,train_pnl
2024-02-05 13:25:00,-105.0
2024-02-05 13:26:00,450.0
2024-02-05 13:27:00,-80.0
2024-02-05 13:28:00,-30.0
2024-02-05 13:29:00,102.5
2024-02-05 13:30:00,-60.0
2024-02-05 13:31:00,217.5
2024-02-05 13:32:00,-32.5
2024-02-05 13:33:00,290.0
2024-02-05 13:34:00,172.5
2024-02-05 13:35:00,67.5
2024-02-05 13:36:00,67.5
2024-02-05 13:37:00,-52.5
2024-02-05 13:38:00,-17.5
2024-02-05 13:39:00,95.0
2024-02-05 13:40:00,90.0
2024-02-05 13:41:00,192.5
2024-02-05 13:42:00,-15.0
2024-02-05 13:43:00,-27.5
2024-02-05 13:44:00,35.0
2024-02-05 13:45:00,125.0
2024-02-05 13:46:00,90.0
2024-02-05 13:47:00,-207.5
2024-02-05 13:48:00,-30.0
2024-02-05 13:49:00,275.0
2024-02-05 13:50:00,-217.5
2024-02-05 13:51:00,175.0
2024-02-05 13:52:00,80.0
2024-02-05 13:53:00,-77.5
2024-02-05 13:54:00,-22.5
2024-02-05 13:55:00,-32.5
2024-02-05 13:56:00,-37.5
2024-02-05 13:57:00,-52.5
2024-02-05 13:58:00,42.5
2024-02-05 13:59:00,-92.5
2024-02-05 14:00:00,-60.0
2024-02-05 14:01:00,-520.0
2024-02-05 14:02:00,-165.0
2024-02-05 14:03:00,-220.0
2024-02-05 14:04:00,-97.5
2024-02-05 14:05:00,-35.0
2024-02-05 14:06:00,220.0
2024-02-05 14:07:00,-0.0
2024-02-05 14:08:00,-77.5
2024-02-05 14:09:00,202.5
2024-02-05 14:10:00,-85.0
2024-02-05 14:11:00,80.0
2024-02-05 14:12:00,320.0
2024-02-05 14:13:00,465.0
2024-02-05 14:14:00,265.0
2024-02-05 14:15:00,-37.5
2024-02-05 14:16:00,455.0
2024-02-05 14:17:00,410.0
2024-02-05 14:18:00,0.0
2024-02-05 14:19:00,37.5
2024-02-05 14:20:00,22.5
2024-02-05 14:21:00,100.0
2024-02-05 14:22:00,15.0
2024-02-05 14:23:00,0.0
2024-02-05 14:24:00,15.0
2024-02-05 14:25:00,-315.0
2024-02-05 14:26:00,-45.0
2024-02-05 14:27:00,0.0
2024-02-05 14:28:00,7.5
2024-02-05 14:29:00,25.0
2024-02-05 14:30:00,300.0
2024-02-05 14:31:00,-190.0
2024-02-05 14:32:00,0.0
2024-02-05 14:33:00,-12.5
2024-02-05 14:34:00,-415.0
2024-02-05 14:35:00,-0.0
2024-02-05 14:36:00,62.5
2024-02-05 14:37:00,375.0
2024-02-05 14:38:00,150.0
2024-02-05 14:39:00,-25.0
2024-02-05 14:40:00,95.0
2024-02-05 14:41:00,-180.0
2024-02-05 14:42:00,0.0
2024-02-05 14:43:00,-95.0
2024-02-05 14:44:00,-215.0
2024-02-05 14:45:00,115.0
2024-02-05 14:46:00,710.0
2024-02-05 14:47:00,-0.0
2024-02-05 14:48:00,-225.0
2024-02-05 14:49:00,-365.0
2024-02-05 14:50:00,1385.0
2024-02-05 14:51:00,0.0
2024-02-05 14:52:00,-332.5
2024-02-05 14:53:00,-75.0
2024-02-05 14:54:00,590.0
2024-02-05 14:55:00,500.0
2024-02-05 14:56:00,-0.0
2024-02-05 14:57:00,-765.0
2024-02-05 14:58:00,100.0
2024-02-05 14:59:00,-0.0
2024-02-05 15:00:00,590.0
2024-02-05 15:01:00,0.0
2024-02-05 15:02:00,50.0
2024-02-05 15:03:00,25.0
2024-02-05 15:04:00,160.0
2024-02-05 15:05:00,90.0
2024-02-05 15:06:00,155.0
2024-02-05 15:07:00,-25.0
2024-02-05 15:08:00,-5.0
2024-02-05 15:09:00,140.0
2024-02-05 15:10:00,175.0
2024-02-05 15:11:00,-90.0
2024-02-05 15:12:00,165.0
2024-02-05 15:13:00,-105.0
2024-02-05 15:14:00,37.5
2024-02-05 15:15:00,20.0
2024-02-05 15:16:00,-20.0
2024-02-05 15:17:00,112.5
2024-02-05 15:18:00,-20.0
2024-02-05 15:19:00,-115.0
2024-02-05 15:20:00,52.5
2024-02-05 15:21:00,40.0
2024-02-05 15:22:00,-37.5
2024-02-05 15:23:00,-0.0
2024-02-05 15:24:00,-7.5
2024-02-05 15:25:00,0.0
2024-02-05 15:26:00,-0.0
2024-02-05 15:27:00,50.0
2024-02-05 15:28:00,-0.0
2024-02-05 15:29:00,50.0
2024-02-05 15:30:00,-0.0
2024-02-05 15:31:00,45.0
2024-02-05 15:32:00,0.0
2024-02-05 15:33:00,-2.5
2024-02-05 15:34:00,-32.5
2024-02-05 15:35:00,-50.0
2024-02-05 15:36:00,65.0
2024-02-05 15:37:00,-0.0
2024-02-05 15:38:00,-85.0
2024-02-05 15:39:00,-10.0
2024-02-05 15:40:00,-70.0
2024-02-05 15:41:00,10.0
2024-02-05 15:42:00,-62.5
2024-02-05 15:43:00,-75.0
2024-02-05 15:44:00,72.5
2024-02-05 15:45:00,75.0
2024-02-05 15:46:00,-42.5
2024-02-05 15:47:00,-30.0
2024-02-05 15:48:00,-10.0
2024-02-05 15:49:00,50.0
2024-02-05 15:50:00,25.0
2024-02-05 15:51:00,-110.0
2024-02-05 15:52:00,0.0
2024-02-05 15:53:00,0.0
2024-02-05 15:54:00,-0.0
2024-02-05 15:55:00,0.0
2024-02-05 15:56:00,-0.0
2024-02-05 15:57:00,0.0
2024-02-05 15:58:00,0.0
2024-02-05 15:59:00,70.0
2024-02-05 16:00:00,1910.0
2024-02-06 00:00:00,0.0
2024-02-06 00:01:00,-70.0
2024-02-06 00:02:00,65.0
2024-02-06 00:03:00,-50.0
2024-02-06 00:04:00,-20.0
2024-02-06 00:05:00,60.0
2024-02-06 00:06:00,-5.0
2024-02-06 00:07:00,0.0
2024-02-06 00:08:00,70.0
2024-02-06 00:09:00,-40.0
2024-02-06 00:10:00,-42.5
2024-02-06 00:11:00,-30.0
2024-02-06 00:12:00,25.0
2024-02-06 00:13:00,-65.0
2024-02-06 00:14:00,-55.0
2024-02-06 00:15:00,55.0
2024-02-06 00:16:00,-15.0
2024-02-06 00:17:00,50.0
2024-02-06 00:18:00,35.0
2024-02-06 00:19:00,5.0
2024-02-06 00:20:00,10.0
2024-02-06 00:21:00,-65.0
2024-02-06 00:22:00,10.0
2024-02-06 00:23:00,-10.0
2024-02-06 00:24:00,25.0
2024-02-06 00:25:00,10.0
2024-02-06 00:26:00,-15.0
2024-02-06 00:27:00,0.0
2024-02-06 00:28:00,-30.0
2024-02-06 00:29:00,-40.0
2024-02-06 00:30:00,-15.0
2024-02-06 00:31:00,0.0
2024-02-06 00:32:00,25.0
2024-02-06 00:33:00,-5.0
2024-02-06 00:34:00,10.0
2024-02-06 00:35:00,-5.0
2024-02-06 00:36:00,150.0
2024-02-06 00:37:00,-10.0
2024-02-06 00:38:00,45.0
2024-02-06 00:39:00,0.0
2024-02-06 00:40:00,40.0
2024-02-06 00:41:00,25.0
2024-02-06 00:42:00,-35.0
2024-02-06 00:43:00,-25.0
2024-02-06 00:44:00,15.0
2024-02-06 00:45:00,-25.0
2024-02-06 00:46:00,15.0
2024-02-06 00:47:00,25.0
2024-02-06 00:48:00,-35.0
2024-02-06 00:49:00,-0.0
2024-02-06 00:50:00,30.0
2024-02-06 00:51:00,50.0
2024-02-06 00:52:00,55.0
2024-02-06 00:53:00,25.0
2024-02-06 00:54:00,-45.0
2024-02-06 00:55:00,0.0
2024-02-06 00:56:00,25.0
2024-02-06 00:57:00,-25.0
2024-02-06 00:58:00,15.0
2024-02-06 00:59:00,-0.0
2024-02-06 01:00:00,-30.0
2024-02-06 01:01:00,-100.0
2024-02-06 01:02:00,-12.5
2024-02-06 01:03:00,67.5
2024-02-06 01:04:00,-65.0
2024-02-06 01:05:00,25.0
2024-02-06 01:06:00,-15.0
2024-02-06 01:07:00,20.0
2024-02-06 01:08:00,-10.0
2024-02-06 01:09:00,15.0
2024-02-06 01:10:00,35.0
2024-02-06 01:11:00,7.5
2024-02-06 01:12:00,-60.0
2024-02-06 01:13:00,155.0
2024-02-06 01:14:00,-10.0
2024-02-06 01:15:00,50.0
2024-02-06 01:16:00,15.0
2024-02-06 01:17:00,-0.0
2024-02-06 01:18:00,-17.5
2024-02-06 01:19:00,45.0
2024-02-06 01:20:00,62.5
2024-02-06 01:21:00,92.5
2024-02-06 01:22:00,-87.5
2024-02-06 01:23:00,87.5
2024-02-06 01:24:00,-88.75
2024-02-06 01:25:00,-63.75
2024-02-06 01:26:00,125.0
2024-02-06 01:27:00,5.0
2024-02-06 01:28:00,22.5
2024-02-06 01:29:00,-27.5
2024-02-06 01:30:00,177.5
2024-02-06 01:31:00,-37.5
2024-02-06 01:32:00,-115.0
2024-02-06 01:33:00,12.5
2024-02-06 01:34:00,40.0
2024-02-06 01:35:00,85.0
2024-02-06 01:36:00,0.0
2024-02-06 01:37:00,117.5
2024-02-06 01:38:00,37.5
2024-02-06 01:39:00,10.0
2024-02-06 01:40:00,50.0
2024-02-06 01:41:00,-50.0
2024-02-06 01:42:00,25.0
2024-02-06 01:43:00,30.0
2024-02-06 01:44:00,15.0
2024-02-06 01:45:00,27.5
2024-02-06 01:46:00,60.0
2024-02-06 01:47:00,-35.0
2024-02-06 01:48:00,-22.5
2024-02-06 01:49:00,62.5
2024-02-06 01:50:00,7.5
2024-02-06 01:51:00,-62.5
2024-02-06 01:52:00,-7.5
2024-02-06 01:53:00,97.5
2024-02-06 01:54:00,10.0
2024-02-06 01:55:00,-5.0
2024-02-06 01:56:00,135.0
2024-02-06 01:57:00,10.0
2024-02-06 01:58:00,10.0
2024-02-06 01:59:00,-210.0
2024-02-06 02:00:00,75.0
2024-02-06 02:01:00,-37.5
2024-02-06 02:02:00,-32.5
2024-02-06 02:03:00,-10.0
2024-02-06 02:04:00,-10.0
2024-02-06 02:05:00,-145.0
2024-02-06 02:06:00,-70.0
2024-02-06 02:07:00,50.0
2024-02-06 02:08:00,-105.0
2024-02-06 02:09:00,60.0
2024-02-06 02:10:00,-0.0
2024-02-06 02:11:00,-130.0
2024-02-06 02:12:00,0.0
2024-02-06 02:13:00,30.0
2024-02-06 02:14:00,52.5
2024-02-06 02:15:00,0.0
2024-02-06 02:16:00,-0.0
2024-02-06 02:17:00,155.0
2024-02-06 02:18:00,12.5
2024-02-06 02:19:00,0.0
2024-02-06 02:20:00,-80.0
2024-02-06 02:21:00,0.0
2024-02-06 02:22:00,-215.0
2024-02-06 02:23:00,12.5
2024-02-06 02:24:00,-185.0
2024-02-06 02:25:00,-0.0
2024-02-06 02:26:00,55.0
2024-02-06 02:27:00,100.0
2024-02-06 02:28:00,165.0
2024-02-06 02:29:00,-90.0
2024-02-06 02:30:00,185.0
2024-02-06 02:31:00,-80.0
2024-02-06 02:32:00,-130.0
2024-02-06 02:33:00,5.0
2024-02-06 02:34:00,0.0
2024-02-06 02:35:00,190.0
2024-02-06 02:36:00,0.0
2024-02-06 02:37:00,-40.0
2024-02-06 02:38:00,0.0
2024-02-06 02:39:00,65.0
2024-02-06 02:40:00,-5.0
2024-02-06 02:41:00,0.0
2024-02-06 02:42:00,-25.0
2024-02-06 02:43:00,5.0
2024-02-06 02:44:00,12.5
2024-02-06 02:45:00,-15.0
2024-02-06 02:46:00,-55.0
2024-02-06 02:47:00,230.0
2024-02-06 02:48:00,90.0
2024-02-06 02:49:00,-75.0
2024-02-06 02:50:00,20.0
2024-02-06 02:51:00,-60.0
2024-02-06 02:52:00,-25.0
2024-02-06 02:53:00,-0.0
2024-02-06 02:54:00,82.5
2024-02-06 02:55:00,50.0
2024-02-06 02:56:00,-5.0
2024-02-06 02:57:00,-167.5
2024-02-06 02:58:00,-145.0
2024-02-06 02:59:00,10.0
2024-02-06 03:00:00,-10.0
2024-02-06 03:01:00,120.0
2024-02-06 03:02:00,0.0
2024-02-06 03:03:00,60.0
2024-02-06 03:04:00,100.0
2024-02-06 03:05:00,145.0
2024-02-06 03:06:00,-105.0
2024-02-06 03:07:00,-20.0
2024-02-06 03:08:00,-75.0
2024-02-06 03:09:00,40.0
2024-02-06 03:10:00,50.0
2024-02-06 03:11:00,-215.0
2024-02-06 03:12:00,15.0
2024-02-06 03:13:00,300.0
2024-02-06 03:14:00,125.0
2024-02-06 03:15:00,125.0
2024-02-06 03:16:00,-50.0
2024-02-06 03:17:00,-100.0
2024-02-06 03:18:00,-112.5
2024-02-06 03:19:00,-80.0
2024-02-06 03:20:00,25.0
2024-02-06 03:21:00,40.0
2024-02-06 03:22:00,0.0
2024-02-06 03:23:00,-102.5
2024-02-06 03:24:00,-125.0
2024-02-06 03:25:00,25.0
2024-02-06 03:26:00,0.0
2024-02-06 03:27:00,-25.0
2024-02-06 03:28:00,65.0
2024-02-06 03:29:00,-25.0
2024-02-06 03:30:00,-45.0
2024-02-06 03:31:00,0.0
2024-02-06 03:32:00,-95.0
2024-02-06 03:33:00,0.0
2024-02-06 03:34:00,-10.0
2024-02-06 03:35:00,25.0
2024-02-06 03:36:00,55.0
2024-02-06 03:37:00,-0.0
2024-02-06 03:38:00,10.0
2024-02-06 03:39:00,25.0
2024-02-06 03:40:00,45.0
2024-02-06 03:41:00,0.0
2024-02-06 03:42:00,-75.0
2024-02-06 03:43:00,75.0
2024-02-06 03:44:00,15.0
2024-02-06 03:45:00,120.0
2024-02-06 03:46:00,-60.0
2024-02-06 03:47:00,-295.0
2024-02-06 03:48:00,50.0
2024-02-06 03:49:00,-0.0
2024-02-06 03:50:00,5.0
2024-02-06 03:51:00,-25.0
2024-02-06 03:52:00,35.0
2024-02-06 03:53:00,-0.0
2024-02-06 03:54:00,60.0
2024-02-06 03:55:00,-325.0
2024-02-06 03:56:00,310.0
2024-02-06 03:57:00,100.0
2024-02-06 03:58:00,-0.0
2024-02-06 03:59:00,12.5
2024-02-06 04:00:00,-137.5
2024-02-06 04:01:00,-95.0
2024-02-06 04:02:00,-90.0
2024-02-06 04:03:00,165.0
2024-02-06 04:04:00,-40.0
2024-02-06 04:05:00,0.0
2024-02-06 04:06:00,240.0
2024-02-06 04:07:00,-170.0
2024-02-06 04:08:00,80.0
2024-02-06 04:09:00,-55.0
2024-02-06 04:10:00,90.0
2024-02-06 04:11:00,-215.0
2024-02-06 04:12:00,30.0
2024-02-06 04:13:00,-10.0
2024-02-06 04:14:00,45.0
2024-02-06 04:15:00,75.0
2024-02-06 04:16:00,65.0
2024-02-06 04:17:00,0.0
2024-02-06 04:18:00,35.0
2024-02-06 04:19:00,-0.0
2024-02-06 04:20:00,-20.0
2024-02-06 04:21:00,80.0
2024-02-06 04:22:00,25.0
2024-02-06 04:23:00,-10.0
2024-02-06 04:24:00,0.0
2024-02-06 04:25:00,-0.0
2024-02-06 04:26:00,-20.0
2024-02-06 04:27:00,125.0
2024-02-06 04:28:00,62.5
2024-02-06 04:29:00,65.0
2024-02-06 04:30:00,-0.0
2024-02-06 04:31:00,-45.0
2024-02-06 04:32:00,0.0
2024-02-06 04:33:00,-20.0
2024-02-06 04:34:00,180.0
2024-02-06 04:35:00,0.0
2024-02-06 04:36:00,90.0
2024-02-06 04:37:00,-25.0
2024-02-06 04:38:00,-5.0
2024-02-06 04:39:00,0.0
2024-02-06 04:40:00,85.0
2024-02-06 04:41:00,10.0
2024-02-06 04:42:00,-25.0
2024-02-06 04:43:00,130.0
2024-02-06 04:44:00,-25.0
2024-02-06 04:45:00,0.0
2024-02-06 04:46:00,25.0
2024-02-06 04:47:00,25.0
2024-02-06 04:48:00,-25.0
2024-02-06 04:49:00,-50.0
2024-02-06 04:50:00,-50.0
2024-02-06 04:51:00,0.0
2024-02-06 04:52:00,-80.0
2024-02-06 04:53:00,0.0
2024-02-06 04:54:00,-20.0
2024-02-06 04:55:00,-7.5
2024-02-06 04:56:00,75.0
2024-02-06 04:57:00,-135.0
2024-02-06 04:58:00,0.0
2024-02-06 04:59:00,55.0
2024-02-06 05:00:00,25.0
2024-02-06 05:01:00,90.0
2024-02-06 05:02:00,-65.0
2024-02-06 05:03:00,-30.0
2024-02-06 05:04:00,70.0
2024-02-06 05:05:00,30.0
2024-02-06 05:06:00,-45.0
2024-02-06 05:07:00,-70.0
2024-02-06 05:08:00,40.0
2024-02-06 05:09:00,0.0
2024-02-06 05:10:00,7.5
2024-02-06 05:11:00,10.0
2024-02-06 05:12:00,-0.0
2024-02-06 05:13:00,-205.0
2024-02-06 05:14:00,0.0
2024-02-06 05:15:00,-155.0
2024-02-06 05:16:00,30.0
2024-02-06 05:17:00,135.0
2024-02-06 05:18:00,50.0
2024-02-06 05:19:00,-115.0
2024-02-06 05:20:00,0.0
2024-02-06 05:21:00,17.5
2024-02-06 05:22:00,25.0
2024-02-06 05:23:00,-42.5
2024-02-06 05:24:00,-65.0
2024-02-06 05:25:00,-70.0
2024-02-06 05:26:00,75.0
2024-02-06 05:27:00,120.0
2024-02-06 05:28:00,0.0
2024-02-06 05:29:00,-100.0
2024-02-06 05:30:00,-50.0
2024-02-06 05:31:00,-110.0
2024-02-06 05:32:00,-105.0
2024-02-06 05:33:00,-45.0
2024-02-06 05:34:00,-345.0
2024-02-06 05:35:00,-67.5
2024-02-06 05:36:00,62.5
2024-02-06 05:37:00,420.0
2024-02-06 05:38:00,-31.25
2024-02-06 05:39:00,257.5
2024-02-06 05:40:00,0.0
2024-02-06 05:41:00,85.0
2024-02-06 05:42:00,0.0
2024-02-06 05:43:00,155.0
2024-02-06 05:44:00,332.5
2024-02-06 05:45:00,-25.0
2024-02-06 05:46:00,-60.0
2024-02-06 05:47:00,12.5
2024-02-06 05:48:00,145.0
2024-02-06 05:49:00,-42.5
2024-02-06 05:50:00,0.0
2024-02-06 05:51:00,180.0
2024-02-06 05:52:00,-25.0
2024-02-06 05:53:00,0.0
2024-02-06 05:54:00,-10.0
2024-02-06 05:55:00,0.0
2024-02-06 05:56:00,-12.5
2024-02-06 05:57:00,80.0
2024-02-06 05:58:00,-25.0
2024-02-06 05:59:00,42.5
2024-02-06 06:00:00,42.5
2024-02-06 06:01:00,15.0
2024-02-06 06:02:00,-25.0
2024-02-06 06:03:00,230.0
2024-02-06 06:04:00,0.0
2024-02-06 06:05:00,80.0
2024-02-06 06:06:00,-95.0
2024-02-06 06:07:00,0.0
2024-02-06 06:08:00,-17.5
2024-02-06 06:09:00,35.0
2024-02-06 06:10:00,0.0
2024-02-06 06:11:00,185.0
2024-02-06 06:12:00,52.5
2024-02-06 06:13:00,10.0
2024-02-06 06:14:00,-0.0
2024-02-06 06:15:00,27.5
2024-02-06 06:16:00,-60.0
2024-02-06 06:17:00,-0.0
2024-02-06 06:18:00,-162.5
2024-02-06 06:19:00,130.0
2024-02-06 06:20:00,37.5
2024-02-06 06:21:00,287.5
2024-02-06 06:22:00,-12.5
2024-02-06 06:23:00,170.0
2024-02-06 06:24:00,0.0
2024-02-06 06:25:00,0.0
2024-02-06 06:26:00,-0.0
2024-02-06 06:27:00,440.0
2024-02-06 06:28:00,-0.0
2024-02-06 06:29:00,16.25
2024-02-06 06:30:00,-137.5
2024-02-06 06:31:00,132.5
2024-02-06 06:32:00,-37.5
2024-02-06 06:33:00,150.0
2024-02-06 06:34:00,25.0
2024-02-06 06:35:00,-25.0
2024-02-06 06:36:00,0.0
2024-02-06 06:37:00,110.0
2024-02-06 06:38:00,0.0
2024-02-06 06:39:00,-185.0
2024-02-06 06:40:00,0.0
2024-02-06 06:41:00,-25.0
2024-02-06 06:42:00,85.0
2024-02-06 06:43:00,0.0
2024-02-06 06:44:00,205.0
2024-02-06 06:45:00,-30.0
2024-02-06 06:46:00,-25.0
2024-02-06 06:47:00,190.0
2024-02-06 06:48:00,102.5
2024-02-06 06:49:00,12.5
2024-02-06 06:50:00,-50.0
2024-02-06 06:51:00,40.0
2024-02-06 06:52:00,-50.0
2024-02-06 06:53:00,-200.0
2024-02-06 06:54:00,140.0
2024-02-06 06:55:00,-12.5
2024-02-06 06:56:00,22.5
2024-02-06 06:57:00,55.0
2024-02-06 06:58:00,-105.0
2024-02-06 06:59:00,-22.5
2024-02-06 07:00:00,15.0
2024-02-06 07:01:00,-0.0
2024-02-06 07:02:00,50.0
2024-02-06 07:03:00,-95.0
2024-02-06 07:04:00,0.0
2024-02-06 07:05:00,27.5
2024-02-06 07:06:00,2.5
2024-02-06 07:07:00,32.5
2024-02-06 07:08:00,-35.0
2024-02-06 07:09:00,0.0
2024-02-06 07:10:00,72.5
2024-02-06 07:11:00,-50.0
2024-02-06 07:12:00,-45.0
2024-02-06 07:13:00,247.5
2024-02-06 07:14:00,86.25
2024-02-06 07:15:00,50.0
2024-02-06 07:16:00,20.0
2024-02-06 07:17:00,-35.0
2024-02-06 07:18:00,25.0
2024-02-06 07:19:00,175.0
2024-02-06 07:20:00,95.0
2024-02-06 07:21:00,-0.0
2024-02-06 07:22:00,0.0
2024-02-06 07:23:00,330.0
2024-02-06 07:24:00,-7.5
2024-02-06 07:25:00,-22.5
2024-02-06 07:26:00,-90.0
2024-02-06 07:27:00,-165.0
2024-02-06 07:28:00,120.0
2024-02-06 07:29:00,-100.0
2024-02-06 07:30:00,-110.0
2024-02-06 07:31:00,0.0
2024-02-06 07:32:00,235.0
2024-02-06 07:33:00,-315.0
2024-02-06 07:34:00,40.0
2024-02-06 07:35:00,125.0
2024-02-06 07:36:00,-15.0
2024-02-06 07:37:00,-210.0
2024-02-06 07:38:00,50.0
2024-02-06 07:39:00,50.0
2024-02-06 07:40:00,-92.5
2024-02-06 07:41:00,-17.5
2024-02-06 07:42:00,-60.0
2024-02-06 07:43:00,75.0
2024-02-06 07:44:00,-150.0
2024-02-06 07:45:00,-15.0
2024-02-06 07:46:00,12.5
2024-02-06 07:47:00,-25.0
2024-02-06 07:48:00,172.5
2024-02-06 07:49:00,-50.0
2024-02-06 07:50:00,0.0
2024-02-06 07:51:00,140.0
2024-02-06 07:52:00,0.0
2024-02-06 07:53:00,-25.0
2024-02-06 07:54:00,-60.0
2024-02-06 07:55:00,25.0
2024-02-06 07:56:00,57.5
2024-02-06 07:57:00,0.0
2024-02-06 07:58:00,-65.0
2024-02-06 07:59:00,-50.0
2024-02-06 08:00:00,25.0
2024-02-06 08:01:00,50.0
2024-02-06 08:02:00,172.5
2024-02-06 08:03:00,-50.0
2024-02-06 08:04:00,-45.0
2024-02-06 08:05:00,-55.0
2024-02-06 08:06:00,25.0
2024-02-06 08:07:00,-97.5
2024-02-06 08:08:00,-17.5
2024-02-06 08:09:00,65.0
2024-02-06 08:10:00,-40.0
2024-02-06 08:11:00,200.0
2024-02-06 08:12:00,245.0
2024-02-06 08:13:00,45.0
2024-02-06 08:14:00,-30.0
2024-02-06 08:15:00,-45.0
2024-02-06 08:16:00,-180.0
2024-02-06 08:17:00,80.0
2024-02-06 08:18:00,30.0
2024-02-06 08:19:00,135.0
2024-02-06 08:20:00,150.0
2024-02-06 08:21:00,-170.0
2024-02-06 08:22:00,-5.0
2024-02-06 08:23:00,170.0
2024-02-06 08:24:00,10.0
2024-02-06 08:25:00,-140.0
2024-02-06 08:26:00,-40.0
2024-02-06 08:27:00,-265.0
2024-02-06 08:28:00,-47.5
2024-02-06 08:29:00,12.5
2024-02-06 08:30:00,1120.0
2024-02-06 08:31:00,7.5
2024-02-06 08:32:00,640.0
2024-02-06 08:33:00,10.0
2024-02-06 08:34:00,-285.0
2024-02-06 08:35:00,-112.5
2024-02-06 08:36:00,297.5
2024-02-06 08:37:00,0.0
2024-02-06 08:38:00,570.0
2024-02-06 08:39:00,-5.0
2024-02-06 08:40:00,425.0
2024-02-06 08:41:00,-0.0
2024-02-06 08:42:00,217.5
2024-02-06 08:43:00,285.0
2024-02-06 08:44:00,0.0
2024-02-06 08:45:00,0.0
2024-02-06 08:46:00,415.0
2024-02-06 08:47:00,570.0
2024-02-06 08:48:00,465.0
2024-02-06 08:49:00,0.0
2024-02-06 08:50:00,1445.0
2024-02-06 08:51:00,250.0
2024-02-06 08:52:00,0.0
2024-02-06 08:53:00,87.5
2024-02-06 08:54:00,0.0
2024-02-06 08:55:00,585.0
2024-02-06 08:56:00,285.0
2024-02-06 08:57:00,-10.0
2024-02-06 08:58:00,110.0
2024-02-06 08:59:00,740.0
2024-02-06 09:00:00,470.0
2024-02-06 09:01:00,130.0
2024-02-06 09:02:00,335.0
2024-02-06 09:03:00,0.0
2024-02-06 09:04:00,12.5
2024-02-06 09:05:00,272.5
2024-02-06 09:06:00,0.0
2024-02-06 09:07:00,280.0
2024-02-06 09:08:00,150.0
2024-02-06 09:09:00,290.0
2024-02-06 09:10:00,350.0
2024-02-06 09:11:00,255.0
2024-02-06 09:12:00,95.0
2024-02-06 09:13:00,95.0
2024-02-06 09:14:00,210.0
2024-02-06 09:15:00,200.0
2024-02-06 09:16:00,240.0
2024-02-06 09:17:00,0.0
2024-02-06 09:18:00,35.0
2024-02-06 09:19:00,-10.0
2024-02-06 09:20:00,-0.0
2024-02-06 09:21:00,0.0
2024-02-06 09:22:00,57.5
2024-02-06 09:23:00,320.0
2024-02-06 09:24:00,705.0
2024-02-06 09:25:00,840.0
2024-02-06 09:26:00,0.0
2024-02-06 09:27:00,190.0
2024-02-06 09:28:00,0.0
2024-02-06 09:29:00,120.0
2024-02-06 09:30:00,125.0
2024-02-06 09:31:00,0.0
2024-02-06 09:32:00,0.0
2024-02-06 09:33:00,0.0
2024-02-06 09:34:00,0.0
2024-02-06 09:35:00,480.0
2024-02-06 09:36:00,-0.0
2024-02-06 09:37:00,30.0
2024-02-06 09:38:00,375.0
2024-02-06 09:39:00,340.0
2024-02-06 09:40:00,-290.0
2024-02-06 09:41:00,830.0
2024-02-06 09:42:00,0.0
2024-02-06 09:43:00,-0.0
2024-02-06 09:44:00,335.0
2024-02-06 09:45:00,245.0
2024-02-06 09:46:00,0.0
2024-02-06 09:47:00,-10.0
2024-02-06 09:48:00,-0.0
2024-02-06 09:49:00,-575.0
2024-02-06 09:50:00,412.5
2024-02-06 09:51:00,-0.0
2024-02-06 09:52:00,-645.0
2024-02-06 09:53:00,485.0
2024-02-06 09:54:00,0.0
2024-02-06 09:55:00,165.0
2024-02-06 09:56:00,0.0
2024-02-06 09:57:00,282.5
2024-02-06 09:58:00,0.0
2024-02-06 09:59:00,-102.5
2024-02-06 10:00:00,55.0
2024-02-06 10:01:00,-145.0
2024-02-06 10:02:00,270.0
2024-02-06 10:03:00,-687.5
2024-02-06 10:04:00,375.0
2024-02-06 10:05:00,245.0
2024-02-06 10:06:00,-37.5
2024-02-06 10:07:00,240.0
2024-02-06 10:08:00,302.5
2024-02-06 10:09:00,275.0
2024-02-06 10:10:00,95.0
2024-02-06 10:11:00,25.0
2024-02-06 10:12:00,320.0
2024-02-06 10:13:00,580.0
2024-02-06 10:14:00,25.0
2024-02-06 10:15:00,275.0
2024-02-06 10:16:00,350.0
2024-02-06 10:17:00,-100.0
2024-02-06 10:18:00,140.0
2024-02-06 10:19:00,0.0
2024-02-06 10:20:00,-12.5
2024-02-06 10:21:00,240.0
2024-02-06 10:22:00,-0.0
2024-02-06 10:23:00,-135.0
2024-02-06 10:24:00,-60.0
2024-02-06 10:25:00,310.0
2024-02-06 10:26:00,-540.0
2024-02-06 10:27:00,420.0
2024-02-06 10:28:00,-80.0
2024-02-06 10:29:00,0.0
2024-02-06 10:30:00,22.5
2024-02-06 10:31:00,-200.0
2024-02-06 10:32:00,70.0
2024-02-06 10:33:00,385.0
2024-02-06 10:34:00,0.0
2024-02-06 10:35:00,37.5
2024-02-06 10:36:00,275.0
2024-02-06 10:37:00,0.0
2024-02-06 10:38:00,0.0
2024-02-06 10:39:00,30.0
2024-02-06 10:40:00,755.0
2024-02-06 10:41:00,-0.0
2024-02-06 10:42:00,340.0
2024-02-06 10:43:00,62.5
2024-02-06 10:44:00,407.5
2024-02-06 10:45:00,162.5
2024-02-06 10:46:00,135.0
