datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 05:16:00,497087.50000000006,1771712.5,10.96749706171486,-10.226141007687914
2024-02-05 05:17:00,497137.50000000006,1771600.0,-41.04811855246463,38.23224177865505
2024-02-05 05:18:00,497137.50000000006,1771700.0,-37.15469179116145,34.548329433873256
2024-02-05 05:19:00,497187.50000000006,1771837.5,-79.56179273222673,73.94020873488883
2024-02-05 05:20:00,497187.50000000006,1771887.5,-76.94629620309772,71.45452484935947
2024-02-05 05:21:00,497187.50000000006,1771850.0,-77.35126806797447,71.79332096582085
2024-02-05 05:22:00,497212.50000000006,1772050.0,-93.543097330813,86.76750004102271
2024-02-05 05:23:00,497237.50000000006,1772062.5,-115.7862859207244,107.4264401119948
2024-02-05 05:24:00,497237.50000000006,1772075.0,-113.86262392522417,105.6643158555146
2024-02-05 05:25:00,497212.50000000006,1771862.5,-95.46523355965307,88.6136459900803
2024-02-05 05:26:00,497237.50000000006,1772025.0,-112.57834780813361,104.54020429482478
2024-02-05 05:27:00,497237.50000000006,1772050.0,-110.19243302044437,102.35715851760857
2024-02-05 05:28:00,497237.50000000006,1772012.5,-109.82446696064031,102.05918294012478
2024-02-05 05:29:00,497287.50000000006,1772175.0,-150.51686647185932,140.03712320442304
2024-02-05 05:30:00,497112.50000000006,1771325.0,-8.80911261314093,8.193547689224888
2024-02-05 05:31:00,497087.50000000006,1771575.0,23.15004337935529,-21.480350035972613
2024-02-05 05:32:00,497162.50000000006,1771625.0,-47.213175133019234,43.80153054608091
2024-02-05 05:33:00,497262.50000000006,1772000.0,-129.80558797596248,120.53882299406962
2024-02-05 05:34:00,497262.50000000006,1772050.0,-126.14336173207376,117.24013076287713
2024-02-05 05:35:00,497162.50000000006,1771537.5,-45.08293593084362,41.90245877230508
2024-02-05 05:36:00,497137.50000000006,1771437.5,-23.70067526252583,22.025861461093996
2024-02-05 05:37:00,497137.50000000006,1771362.5,-25.703120990664736,23.88684580556738
2024-02-05 05:38:00,497112.50000000006,1771212.5,-6.207335511768987,5.76853481504333
2024-02-05 05:39:00,497187.50000000006,1771375.0,-72.44855088089858,67.32491479669176
2024-02-05 05:40:00,497150.00000000006,1771462.5,-32.70610033665306,30.392767247968656
2024-02-05 05:41:00,497137.50000000006,1771525.0,-18.291499006894124,16.990876737894126
2024-02-05 05:42:00,497137.50000000006,1771400.0,-21.968138713825663,20.404980797861647
2024-02-05 05:43:00,497112.50000000006,1771225.0,-3.3085457363166015,3.0729959023240285
2024-02-05 05:44:00,497137.50000000006,1771325.0,-23.932339629681938,22.229200426109056
2024-02-05 05:45:00,497087.50000000006,1771125.0,17.82000294982799,-16.550293290338036
2024-02-05 05:46:00,497050.00000000006,1770950.0,47.741529544341866,-44.33698756218205
2024-02-05 05:47:00,497037.50000000006,1770750.0,52.52389335448543,-48.787040395384935
2024-02-05 05:48:00,497037.50000000006,1770750.0,51.65199378189224,-47.98557494822792
2024-02-05 05:49:00,497162.50000000006,1771225.0,-53.356959163980314,49.55647991388404
2024-02-05 05:50:00,497187.50000000006,1771200.0,-77.1031686634975,71.54054408567441
2024-02-05 05:51:00,497162.50000000006,1771087.5,-55.56493685114962,51.50814807971007
2024-02-05 05:52:00,497137.50000000006,1770887.5,-37.168346697381864,34.40593987488949
2024-02-05 05:53:00,497112.50000000006,1770650.0,-20.182262476755138,18.64069912608427
2024-02-05 05:54:00,497087.50000000006,1770500.0,-0.5709428221706371,0.5261547305769776
2024-02-05 05:55:00,497062.50000000006,1770462.5,22.285376557901632,-20.511831258382678
2024-02-05 05:56:00,497062.50000000006,1770375.0,19.43195486692172,-17.851770473305013
2024-02-05 05:57:00,497012.50000000006,1770275.0,63.989945470656245,-58.77650382907282
2024-02-05 05:58:00,497087.50000000006,1770950.0,11.919764818671624,-10.948768581677747
2024-02-05 05:59:00,497062.50000000006,1770775.0,30.25928153577827,-27.79646675201328
2024-02-05 06:00:00,497037.50000000006,1770775.0,53.63036577276525,-49.271265116417204
2024-02-05 06:01:00,496937.50000000006,1770550.0,141.1868436434875,-129.6294033484938
2024-02-05 06:02:00,496862.50000000006,1770300.0,202.13008227274995,-185.4267583813207
2024-02-05 06:03:00,496887.50000000006,1770212.5,171.76275522084353,-157.72408586924547
2024-02-05 06:04:00,496887.50000000006,1770687.5,183.84930940811373,-167.99501388184984
2024-02-05 06:05:00,496937.50000000006,1770900.0,139.98380530735875,-127.32949301657364
2024-02-05 06:06:00,496937.50000000006,1770762.5,133.05298886371324,-120.73129891760563
2024-02-05 06:07:00,496962.50000000006,1770875.0,110.70338309980475,-100.20746448691872
2024-02-05 06:08:00,496987.50000000006,1771137.5,93.79311271260744,-84.52793078047478
2024-02-05 06:09:00,497087.50000000006,1771675.0,14.46717582546967,-12.978555206146035
2024-02-05 06:10:00,497137.50000000006,1771925.0,-25.93461032629626,23.18009964976636
2024-02-05 06:11:00,497112.50000000006,1771775.0,-6.8606512513327145,6.109817720771124
2024-02-05 06:12:00,497137.50000000006,1771775.0,-30.939614160712022,27.507033518876195
2024-02-05 06:13:00,497162.50000000006,1771825.0,-53.036132540858574,47.12706691899835
2024-02-05 06:14:00,497262.50000000006,1772225.0,-135.71925174768032,120.91633637299145
2024-02-05 06:15:00,497287.50000000006,1772525.0,-149.10762327454455,133.19661628003485
2024-02-05 06:16:00,497237.50000000006,1772400.0,-103.56280015094771,92.5047357407298
2024-02-05 06:17:00,497262.50000000006,1772475.0,-124.4328322289005,111.28749424353362
2024-02-05 06:18:00,497312.50000000006,1772850.0,-160.97695008811567,144.30656404908726
2024-02-05 06:19:00,497287.50000000006,1772700.0,-139.6261890451863,125.35501106948257
2024-02-05 06:20:00,497312.50000000006,1772650.0,-163.1092108868624,146.90118734739843
2024-02-05 06:21:00,497387.50000000006,1772837.5,-227.01897888213074,205.56954208012354
2024-02-05 06:22:00,497462.50000000006,1773175.0,-285.2238313427787,260.14256620631545
2024-02-05 06:23:00,497512.50000000006,1773425.0,-320.4813397984389,294.5796626476227
2024-02-05 06:24:00,497487.50000000006,1773350.0,-292.8105409738692,270.73788047519594
2024-02-05 06:25:00,497437.50000000006,1772887.5,-252.38538340826918,234.10207921452678
2024-02-05 06:26:00,497387.50000000006,1772550.0,-209.49412586850517,194.637396406905
2024-02-05 06:27:00,497287.50000000006,1772162.5,-121.44066856881263,112.91260754554823
2024-02-05 06:28:00,497237.50000000006,1772100.0,-73.45931376813685,68.31930621160512
2024-02-05 06:29:00,497212.50000000006,1772000.0,-51.25509565951533,47.668997987165696
2024-02-05 06:30:00,497237.50000000006,1772150.0,-70.10661152098534,65.21246330122302
2024-02-05 06:31:00,497212.50000000006,1771825.0,-54.311871028177876,50.529487225064166
2024-02-05 06:32:00,497212.50000000006,1772000.0,-48.457080223316574,45.08240196369605
2024-02-05 06:33:00,497212.50000000006,1772037.5,-46.64791485352119,43.3949251258076
2024-02-05 06:34:00,497287.50000000006,1772112.5,-115.43722151391559,107.44206760191047
2024-02-05 06:35:00,497337.50000000006,1772300.0,-155.80248236907067,145.11676714799336
2024-02-05 06:36:00,497362.50000000006,1772475.0,-171.8458778598901,160.25364610346784
2024-02-05 06:37:00,497375.00000000006,1772675.0,-175.02070275597055,163.49733757695367
2024-02-05 06:38:00,497462.50000000006,1773225.0,-239.68136280975227,224.640168130659
2024-02-05 06:39:00,497512.50000000006,1773500.0,-275.3036842250456,259.0469600673781
2024-02-05 06:40:00,497462.50000000006,1773150.0,-232.88003569332872,219.66188259828837
2024-02-05 06:41:00,497412.50000000006,1772887.5,-188.7997729101762,178.35680960391923
2024-02-05 06:42:00,497462.50000000006,1773275.0,-222.11778056529258,210.2940457606365
2024-02-05 06:43:00,497512.50000000006,1773337.5,-263.81815549148985,250.36844184561954
2024-02-05 06:44:00,497487.50000000006,1773187.5,-239.57473146280736,227.7640515060565
2024-02-05 06:45:00,497412.50000000006,1772775.0,-176.11463083551533,167.5717183579751
2024-02-05 06:46:00,497387.50000000006,1772587.5,-154.79603342594996,147.35258157251832
2024-02-05 06:47:00,497362.50000000006,1772350.0,-135.41057251270237,128.88459896517048
2024-02-05 06:48:00,497337.50000000006,1772375.0,-108.49250927184391,103.2908159381081
2024-02-05 06:49:00,497287.50000000006,1772137.5,-66.19383814459643,63.025909781967876
2024-02-05 06:50:00,497337.50000000006,1772412.5,-104.39837601585371,99.43352426944011
2024-02-05 06:51:00,497412.50000000006,1772650.0,-166.76144791130986,158.8865390842521
2024-02-05 06:52:00,497387.50000000006,1772750.0,-137.05275585899577,130.66984108219705
2024-02-05 06:53:00,497412.50000000006,1772762.5,-158.10432144248787,150.8418455882914
2024-02-05 06:54:00,497437.50000000006,1773062.5,-170.09773113248787,162.4542242566535
2024-02-05 06:55:00,497537.50000000006,1773412.5,-251.3715541338537,240.49457059290305
2024-02-05 06:56:00,497487.50000000006,1773275.0,-203.72907736725304,195.16833598787395
2024-02-05 06:57:00,497512.50000000006,1773350.0,-221.63658052743685,212.61582886432245
2024-02-05 06:58:00,497487.50000000006,1773375.0,-193.4913776329893,185.82402928867864
2024-02-05 06:59:00,497462.50000000006,1773462.5,-164.33335016438673,157.88112422201604
2024-02-05 07:00:00,497412.50000000006,1773300.0,-119.53689870153777,114.7917739688187
2024-02-05 07:01:00,497437.50000000006,1773400.0,-138.94868228952254,133.42744346375937
2024-02-05 07:02:00,497287.50000000006,1773025.0,-5.285969623003374,5.0549305941132285
2024-02-05 07:03:00,497375.00000000006,1773375.0,-79.28002024786612,75.64680314538441
2024-02-05 07:04:00,497412.50000000006,1773325.0,-115.71335284437922,110.38948772173438
2024-02-05 07:05:00,497312.50000000006,1773050.0,-26.48408847032336,25.200044012179312
2024-02-05 07:06:00,497362.50000000006,1773050.0,-74.10975424563608,70.48488243530797
2024-02-05 07:07:00,497387.50000000006,1773100.0,-95.58375516738391,90.91473896075011
2024-02-05 07:08:00,497337.50000000006,1772950.0,-50.52652885792161,48.02275849389984
2024-02-05 07:09:00,497312.50000000006,1773000.0,-24.6528124642282,23.384117469932324
2024-02-05 07:10:00,497262.50000000006,1772875.0,19.996297124932813,-18.900297065636266
2024-02-05 07:11:00,497262.50000000006,1772725.0,15.501444245250855,-14.620226544701302
2024-02-05 07:12:00,497312.50000000006,1772950.0,-26.789412983297904,25.229685022218977
2024-02-05 07:13:00,497312.50000000006,1772825.0,-29.78257255531148,28.028411469771914
2024-02-05 07:14:00,497312.50000000006,1773050.0,-23.58225920904283,22.146928476151924
2024-02-05 07:15:00,497312.50000000006,1773200.0,-19.68878161513847,18.4291650196413
2024-02-05 07:16:00,497262.50000000006,1772937.5,21.6169906375234,-20.157131209369567
2024-02-05 07:17:00,497187.50000000006,1772725.0,87.73957766576508,-81.2685672087308
2024-02-05 07:18:00,497187.50000000006,1772550.0,81.83725964956446,-75.47363908949094
2024-02-05 07:19:00,497237.50000000006,1772512.5,31.518230861082614,-29.029247902575147
2024-02-05 07:20:00,497362.50000000006,1772900.0,-79.23375134989784,73.01180619007407
2024-02-05 07:21:00,497287.50000000006,1772575.0,-14.136374106650415,13.024028790226497
2024-02-05 07:22:00,497012.50000000006,1771900.0,232.79286775360316,-212.66652839357096
2024-02-05 07:23:00,496812.50000000006,1771325.0,403.5283173938479,-363.00850556055315
2024-02-05 07:24:00,496737.50000000006,1771150.0,459.9954319935178,-407.56927110029426
2024-02-05 07:25:00,496862.50000000006,1771625.0,346.0692755734261,-303.1381393486347
2024-02-05 07:26:00,496812.50000000006,1771425.0,379.77180442860083,-329.5918913082233
2024-02-05 07:27:00,496812.50000000006,1771500.0,374.2787174587212,-321.79381255004444
2024-02-05 07:28:00,496712.50000000006,1771012.5,442.1170560463836,-379.0004460837692
2024-02-05 07:29:00,496737.50000000006,1771050.0,409.18046211504884,-350.43075232046715
2024-02-05 07:30:00,496712.50000000006,1770525.0,401.4584108430135,-346.4702869821223
2024-02-05 07:31:00,496812.50000000006,1770750.0,307.92125461566826,-267.1741787726525
2024-02-05 07:32:00,496812.50000000006,1770975.0,310.79572312693585,-270.43245875575514
2024-02-05 07:33:00,496787.50000000006,1770962.5,326.8949232010508,-285.1189007841521
2024-02-05 07:34:00,496737.50000000006,1771025.0,369.1031919435385,-321.97379548099866
2024-02-05 07:35:00,496737.50000000006,1770800.0,350.21852034695553,-306.52177914061014
2024-02-05 07:36:00,496687.50000000006,1770650.0,381.3586916371937,-335.1205459892971
2024-02-05 07:37:00,496637.50000000006,1770525.0,412.18205223947683,-363.79475622183304
2024-02-05 07:38:00,496637.50000000006,1770375.0,394.5720980475539,-350.1939939756656
2024-02-05 07:39:00,496587.50000000006,1770037.5,414.06235341076734,-370.2034020679936
2024-02-05 07:40:00,496612.50000000006,1770050.0,382.56292200157003,-344.1738973409472
2024-02-05 07:41:00,496587.50000000006,1770200.0,404.85920597456044,-365.93278797588863
2024-02-05 07:42:00,496587.50000000006,1770100.0,390.25358977530567,-354.4234596944808
2024-02-05 07:43:00,496562.50000000006,1769662.5,381.8510824516771,-348.7874548227518
2024-02-05 07:44:00,496637.50000000006,1769900.0,319.42266409381284,-292.87164881714864
2024-02-05 07:45:00,496637.50000000006,1770150.0,327.420360827213,-301.12740628985057
2024-02-05 07:46:00,496612.50000000006,1770075.0,339.8958125090894,-313.5674638679245
2024-02-05 07:47:00,496687.50000000006,1770512.5,288.9123308718573,-266.9230217029535
2024-02-05 07:48:00,496712.50000000006,1770625.0,266.7294511153112,-246.6954624933054
2024-02-05 07:49:00,496737.50000000006,1770650.0,240.0617617891589,-222.26787606426194
2024-02-05 07:50:00,496737.50000000006,1770812.5,245.12328725452204,-227.04361996568085
2024-02-05 07:51:00,496637.50000000006,1770425.0,309.5190296423175,-287.07298538585695
2024-02-05 07:52:00,496637.50000000006,1770550.0,310.72821136273416,-288.3760496688015
2024-02-05 07:53:00,496687.50000000006,1770675.0,266.1550002878937,-247.1380915866443
2024-02-05 07:54:00,496687.50000000006,1770750.0,265.6289097932275,-246.68184681818002
2024-02-05 07:55:00,496587.50000000006,1770250.0,321.17356626303706,-298.76513534175996
2024-02-05 07:56:00,496487.50000000006,1769725.0,373.7828642684428,-348.80821629554526
2024-02-05 07:57:00,496462.50000000006,1769725.0,388.9602503209672,-364.0206268791518
2024-02-05 07:58:00,496387.50000000006,1769337.5,425.3533024630022,-399.5641254023989
2024-02-05 07:59:00,496412.50000000006,1769562.5,408.05292106631674,-384.34968656284207
2024-02-05 08:00:00,496487.50000000006,1770037.5,361.69168006910525,-341.0432421929061
2024-02-05 08:01:00,496537.50000000006,1770400.0,332.47350075333867,-313.4056020959019
2024-02-05 08:02:00,496487.50000000006,1769937.5,340.4308134710246,-321.36186614124233
2024-02-05 08:03:00,496487.50000000006,1770012.5,338.56934954852784,-319.94973789939536
2024-02-05 08:04:00,496562.50000000006,1770162.5,273.81293878849266,-258.98863096241394
2024-02-05 08:05:00,496612.50000000006,1770500.0,246.24282434338974,-232.93825135648714
2024-02-05 08:06:00,496512.50000000006,1770337.5,321.3083350914654,-303.8764001325512
2024-02-05 08:07:00,496587.50000000006,1770550.0,261.6305426290089,-247.35718602744544
2024-02-05 08:08:00,496537.50000000006,1770225.0,279.0887844068023,-264.0189819474214
2024-02-05 08:09:00,496487.50000000006,1769900.0,296.1894873059916,-280.54904642637746
2024-02-05 08:10:00,496437.50000000006,1770000.0,342.73806288409304,-324.84757209111905
2024-02-05 08:11:00,496512.50000000006,1770437.5,299.566072085366,-283.7279998415536
2024-02-05 08:12:00,496562.50000000006,1770775.0,273.432257818414,-258.46385331973755
2024-02-05 08:13:00,496662.50000000006,1770700.0,171.82676453151862,-162.40888010493185
2024-02-05 08:14:00,496662.50000000006,1770875.0,181.95653769166273,-171.85241532177508
2024-02-05 08:15:00,496687.50000000006,1770950.0,161.69591530829433,-152.60090230004147
2024-02-05 08:16:00,496712.50000000006,1770975.0,138.04687241838877,-130.21186031887166
2024-02-05 08:17:00,496812.50000000006,1771325.0,71.14644818700374,-67.06035524566924
2024-02-05 08:18:00,496837.50000000006,1771425.0,54.74514146903102,-51.56094915898158
2024-02-05 08:19:00,496837.50000000006,1771250.0,40.57567890440083,-38.207701186019044
2024-02-05 08:20:00,496837.50000000006,1771412.5,52.20996544553857,-49.12801706021677
2024-02-05 08:21:00,496850.00000000006,1771425.0,40.875047159750125,-38.43966504458302
2024-02-05 08:22:00,496862.50000000006,1771500.0,34.43148473041748,-32.35737108876782
2024-02-05 08:23:00,496887.50000000006,1771400.0,3.488931209859698,-3.2783116851538314
2024-02-05 08:24:00,496962.50000000006,1771675.0,-44.32978749640926,41.650565334368224
2024-02-05 08:25:00,496937.50000000006,1771575.0,-28.352344255441203,26.63636274027592
2024-02-05 08:26:00,496862.50000000006,1771175.0,10.476420423691087,-9.842369805854299
2024-02-05 08:27:00,496912.50000000006,1771375.0,-20.2882144728565,19.0604701912504
2024-02-05 08:28:00,496962.50000000006,1771400.0,-63.69850799200192,59.8429342254131
2024-02-05 08:29:00,497137.50000000006,1772087.5,-170.53666170243778,160.32983876379603
2024-02-05 08:30:00,497287.50000000006,1772250.0,-291.1025471742991,273.86330383291715
2024-02-05 08:31:00,496862.50000000006,1771350.0,32.58257646790633,-30.645853367395844
2024-02-05 08:32:00,496687.50000000006,1772400.0,269.7356780742934,-248.07539486371894
2024-02-05 08:33:00,496637.50000000006,1771925.0,275.91945632894624,-249.95226113019172
2024-02-05 08:34:00,496937.50000000006,1772450.0,32.537206194405634,-29.292552585846344
2024-02-05 08:35:00,497012.50000000006,1773225.0,9.902313972782554,-8.796338935248547
2024-02-05 08:36:00,496887.50000000006,1772387.5,67.30110003997991,-59.354466179419084
2024-02-05 08:37:00,496887.50000000006,1773000.0,101.0173478666222,-87.52060220325329
