datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 05:12:00,4971.625000000001,17714.375,-0.7240101466568376,0.6817582955955004
2024-02-05 05:13:00,4971.875000000001,17716.5,-0.8700962187322148,0.8192031791477348
2024-02-05 05:14:00,4971.625000000001,17718.75,-0.5409661873682126,0.5081528431328479
2024-02-05 05:15:00,4971.125000000001,17716.875,-0.13317926997206087,0.12473038705138606
2024-02-05 05:16:00,4970.875000000001,17717.125,0.1096749703056048,-0.10226140968006803
2024-02-05 05:17:00,4971.375000000001,17716.0,-0.41048118525304744,0.38232241722289473
2024-02-05 05:18:00,4971.375000000001,17717.0,-0.37154691775322135,0.3454832936768071
2024-02-05 05:19:00,4971.875000000001,17718.375,-0.7956179275342947,0.7394020860119781
2024-02-05 05:20:00,4971.875000000001,17718.875,-0.7694629614406949,0.7145452461554669
2024-02-05 05:21:00,4971.875000000001,17718.5,-0.7735126794141252,0.7179332063387847
2024-02-05 05:22:00,4972.125000000001,17720.5,-0.9354309714472038,0.8676749953374383
2024-02-05 05:23:00,4972.375000000001,17720.625,-1.157862857479813,1.0742643960147689
2024-02-05 05:24:00,4972.375000000001,17720.75,-1.1386262372825513,1.0566431533443392
2024-02-05 05:25:00,4972.125000000001,17718.625,-0.9546523342223736,0.8861364549120481
2024-02-05 05:26:00,4972.375000000001,17720.25,-1.12578347575527,1.045402036372252
2024-02-05 05:27:00,4972.375000000001,17720.5,-1.1019243290766099,1.023571579484269
2024-02-05 05:28:00,4972.375000000001,17720.125,-1.0982446675743631,1.020591824548319
2024-02-05 05:29:00,4972.875000000001,17721.75,-1.5051686629603864,1.400371223611728
2024-02-05 05:30:00,4971.125000000001,17713.25,-0.08809112566359545,0.08193547621340258
2024-02-05 05:31:00,4970.875000000001,17715.75,0.2315004342372049,-0.21480349993726122
2024-02-05 05:32:00,4971.625000000001,17716.25,-0.4721317503217506,0.43801530302516767
2024-02-05 05:33:00,4972.625000000001,17720.0,-1.2980558772096629,1.2053882242908003
2024-02-05 05:34:00,4972.625000000001,17720.5,-1.2614336146225469,1.172401301588252
2024-02-05 05:35:00,4971.625000000001,17715.375,-0.45082935822210857,0.41902458541153464
2024-02-05 05:36:00,4971.375000000001,17714.375,-0.2370067520732846,0.22025861357542453
2024-02-05 05:37:00,4971.375000000001,17713.625,-0.25703120970501914,0.23886845710512716
2024-02-05 05:38:00,4971.125000000001,17712.125,-0.062073354932181246,0.05768534782328061
2024-02-05 05:39:00,4971.875000000001,17713.75,-0.7244855084463779,0.673249146224407
2024-02-05 05:40:00,4971.500000000001,17714.625,-0.32706100278028316,0.3039276708914258
2024-02-05 05:41:00,4971.375000000001,17715.25,-0.18291499031056446,0.16990876708587166
2024-02-05 05:42:00,4971.375000000001,17714.0,-0.21968138710872154,0.20404980732564582
2024-02-05 05:43:00,4971.125000000001,17712.25,-0.03308545745858282,0.030729959016753128
2024-02-05 05:44:00,4971.375000000001,17713.25,-0.23932339638395206,0.2222920038657321
2024-02-05 05:45:00,4970.875000000001,17711.25,0.1782000295115722,-0.1655029325193027
2024-02-05 05:46:00,4970.500000000001,17709.5,0.477415295582432,-0.4433698742141132
2024-02-05 05:47:00,4970.375000000001,17707.5,0.5252389338093053,-0.48787040264869574
2024-02-05 05:48:00,4970.375000000001,17707.5,0.5165199380617196,-0.4798557489339146
2024-02-05 05:49:00,4971.625000000001,17712.25,-0.5335695917246994,0.49556479751117877
2024-02-05 05:50:00,4971.875000000001,17712.0,-0.7710316867469373,0.7154054367747449
2024-02-05 05:51:00,4971.625000000001,17710.875,-0.5556493686117392,0.5150814770422585
2024-02-05 05:52:00,4971.375000000001,17708.875,-0.3716834672695768,0.34405939636781113
2024-02-05 05:53:00,4971.125000000001,17706.5,-0.20182262499292847,0.18640699001480243
2024-02-05 05:54:00,4970.875000000001,17705.0,-0.005709428533918981,0.0052615475506172515
2024-02-05 05:55:00,4970.625000000001,17704.625,0.2228537654655156,-0.20511831114345114
2024-02-05 05:56:00,4970.625000000001,17703.75,0.19431954876745294,-0.17851770369816222
2024-02-05 05:57:00,4970.125000000001,17702.75,0.6398994558185223,-0.5877650352631463
2024-02-05 05:58:00,4970.875000000001,17709.5,0.11919764825779566,-0.10948768537855358
2024-02-05 05:59:00,4970.625000000001,17707.75,0.30259281573307817,-0.27796466684594634
2024-02-05 06:00:00,4970.375000000001,17707.75,0.5363036582402856,-0.49271264967683237
2024-02-05 06:01:00,4969.375000000001,17705.5,1.4118684380291597,-1.2962940321085625
2024-02-05 06:02:00,4968.625000000001,17703.0,2.0213008258633636,-1.8542675810276705
2024-02-05 06:03:00,4968.875000000001,17702.125,1.7176275543270094,-1.5772408585726225
2024-02-05 06:04:00,4968.875000000001,17706.875,1.8384930946531313,-1.6799501337227412
2024-02-05 06:05:00,4969.375000000001,17709.0,1.3998380535258548,-1.2732949282290065
2024-02-05 06:06:00,4969.375000000001,17707.625,1.3305298893919826,-1.207312985927274
2024-02-05 06:07:00,4969.625000000001,17708.75,1.1070338314721084,-1.0020746411246364
2024-02-05 06:08:00,4969.875000000001,17711.375,0.9379311270822654,-0.8452793050382752
2024-02-05 06:09:00,4970.875000000001,17716.75,0.1446717565486324,-0.12978555047084228
2024-02-05 06:10:00,4971.375000000001,17719.25,-0.2593461059987021,0.23180099837190937
2024-02-05 06:11:00,4971.125000000001,17717.75,-0.06860651331771805,0.061098177797248354
2024-02-05 06:12:00,4971.375000000001,17717.75,-0.30939614239741786,0.2750703355486621
2024-02-05 06:13:00,4971.625000000001,17718.25,-0.5303613265714375,0.47127066949542495
2024-02-05 06:14:00,4972.625000000001,17722.25,-1.3571925189380636,1.2091633628951968
2024-02-05 06:15:00,4972.875000000001,17725.25,-1.4910762343888564,1.3319661618879763
2024-02-05 06:16:00,4972.375000000001,17724.0,-1.0356280025698652,0.9250473552529002
2024-02-05 06:17:00,4972.625000000001,17724.75,-1.2443283233724287,1.112874938728055
2024-02-05 06:18:00,4973.125000000001,17728.5,-1.6097695004173147,1.4430656351432845
2024-02-05 06:19:00,4972.875000000001,17727.0,-1.3962618888463112,1.2535501046149875
2024-02-05 06:20:00,4973.125000000001,17726.5,-1.631092107364566,1.4690118688704388
2024-02-05 06:21:00,4973.875000000001,17728.375,-2.270189786786432,2.055695411920169
2024-02-05 06:22:00,4974.625000000001,17731.75,-2.852238310919347,2.601425658020162
2024-02-05 06:23:00,4975.125000000001,17734.25,-3.2048133941680135,2.9457966180525545
2024-02-05 06:24:00,4974.875000000001,17733.5,-2.9281054063940246,2.7073787972949503
2024-02-05 06:25:00,4974.375000000001,17728.875,-2.523853832858549,2.3410207878150686
2024-02-05 06:26:00,4973.875000000001,17725.5,-2.0949412575637325,1.9463739624661685
2024-02-05 06:27:00,4972.875000000001,17721.625,-1.2144066843411565,1.1291260734360549
2024-02-05 06:28:00,4972.375000000001,17721.0,-0.7345931362360716,0.6831930607258982
2024-02-05 06:29:00,4972.125000000001,17720.0,-0.5125509551380674,0.47668997773507726
2024-02-05 06:30:00,4972.375000000001,17721.5,-0.7010661134991096,0.6521246303818771
2024-02-05 06:31:00,4972.125000000001,17718.25,-0.543118709592818,0.5052948711818317
2024-02-05 06:32:00,4972.125000000001,17720.0,-0.48457080090156524,0.45082401719264453
2024-02-05 06:33:00,4972.125000000001,17720.375,-0.4664791475979655,0.4339492498256732
2024-02-05 06:34:00,4972.875000000001,17721.125,-1.1543722137712393,1.0744206720883085
2024-02-05 06:35:00,4973.375000000001,17723.0,-1.5580248204123563,1.4511676663023536
2024-02-05 06:36:00,4973.625000000001,17724.75,-1.7184587756846668,1.6025364548549987
2024-02-05 06:37:00,4973.750000000001,17726.75,-1.7502070247955999,1.6349733654969896
2024-02-05 06:38:00,4974.625000000001,17732.25,-2.3968136253906778,2.2464016678277403
2024-02-05 06:39:00,4975.125000000001,17735.0,-2.7530368386806003,2.5904695886492846
2024-02-05 06:40:00,4974.625000000001,17731.5,-2.3288003560664947,2.196618818332354
2024-02-05 06:41:00,4974.125000000001,17728.875,-1.8879977282740583,1.7835680917050922
2024-02-05 06:42:00,4974.625000000001,17732.75,-2.2211778053151647,2.1029404509681626
2024-02-05 06:43:00,4975.125000000001,17733.375,-2.6381815557988375,2.5036844127134827
2024-02-05 06:44:00,4974.875000000001,17731.875,-2.395747315011249,2.277640507745673
2024-02-05 06:45:00,4974.125000000001,17727.75,-1.7611463091097903,1.6757171771241701
2024-02-05 06:46:00,4973.875000000001,17725.875,-1.5479603347830562,1.4735258127766429
2024-02-05 06:47:00,4973.625000000001,17723.5,-1.354105725300542,1.2888459878704452
2024-02-05 06:48:00,4973.375000000001,17723.75,-1.0849250929031768,1.0329081580966886
2024-02-05 06:49:00,4972.875000000001,17721.375,-0.6619383813686,0.6302590967134165
2024-02-05 06:50:00,4973.375000000001,17724.125,-1.043983760368974,0.9943352405352925
2024-02-05 06:51:00,4974.125000000001,17726.5,-1.6676144798902897,1.5888653885740496
2024-02-05 06:52:00,4973.875000000001,17727.5,-1.3705275601332687,1.3066984107026656
2024-02-05 06:53:00,4974.125000000001,17727.625,-1.581043216044236,1.5084184534280212
2024-02-05 06:54:00,4974.375000000001,17730.625,-1.7009773133831914,1.6245422422944102
2024-02-05 06:55:00,4975.375000000001,17734.125,-2.5137155437441834,2.4049457049477496
2024-02-05 06:56:00,4974.875000000001,17732.75,-2.037290775848305,1.9516833593334013
2024-02-05 06:57:00,4975.125000000001,17733.5,-2.2163658065856,2.1261582874067244
2024-02-05 06:58:00,4974.875000000001,17733.75,-1.9349137793697082,1.8582402925749193
2024-02-05 06:59:00,4974.625000000001,17734.625,-1.6433335034735137,1.5788112449990876
2024-02-05 07:00:00,4974.125000000001,17733.0,-1.1953689893216506,1.147917742273421
2024-02-05 07:01:00,4974.375000000001,17734.0,-1.3894868253792083,1.3342744382243836
2024-02-05 07:02:00,4972.875000000001,17730.25,-0.052859698171232594,0.05054930781989242
2024-02-05 07:03:00,4973.750000000001,17733.75,-0.792800206560969,0.756468035200669
2024-02-05 07:04:00,4974.125000000001,17733.25,-1.1571335307835398,1.103894879874133
2024-02-05 07:05:00,4973.125000000001,17730.5,-0.26484088661618443,0.2520004416765005
2024-02-05 07:06:00,4973.625000000001,17730.5,-0.741097544616423,0.704848826972011
2024-02-05 07:07:00,4973.875000000001,17731.0,-0.9558375530132253,0.9091473917251278
2024-02-05 07:08:00,4973.375000000001,17729.5,-0.5052652896010841,0.48022758635124774
2024-02-05 07:09:00,4973.125000000001,17730.0,-0.24652812583371997,0.23384117615205469
2024-02-05 07:10:00,4972.625000000001,17728.75,0.1999629703195751,-0.18900296972788055
2024-02-05 07:11:00,4972.625000000001,17727.25,0.15501444214532967,-0.14620226523038582
2024-02-05 07:12:00,4973.125000000001,17729.5,-0.26789413021469954,0.2522968505436438
2024-02-05 07:13:00,4973.125000000001,17728.25,-0.2978257256881989,0.28028411492778105
2024-02-05 07:14:00,4973.125000000001,17730.5,-0.23582259229169722,0.22146928501024377
2024-02-05 07:15:00,4973.125000000001,17732.0,-0.19688781586228288,0.18429165009001736
2024-02-05 07:16:00,4972.625000000001,17729.375,0.21616990666916536,-0.2015713125183538
2024-02-05 07:17:00,4971.875000000001,17727.25,0.8773957770335983,-0.8126856722192315
2024-02-05 07:18:00,4971.875000000001,17725.5,0.8183725964872792,-0.7547363902522193
2024-02-05 07:19:00,4972.375000000001,17725.125,0.315182308844669,-0.29029247904691147
2024-02-05 07:20:00,4973.625000000001,17729.0,-0.7923375128330008,0.7301180613940232
2024-02-05 07:21:00,4972.875000000001,17725.75,-0.14136374080135283,0.13024028764266404
2024-02-05 07:22:00,4970.125000000001,17719.0,2.3279286762090123,-2.1266652849444654
2024-02-05 07:23:00,4968.125000000001,17713.25,4.035283172338495,-3.630085054850497
2024-02-05 07:24:00,4967.375000000001,17711.5,4.599954316748153,-4.075692708032875
2024-02-05 07:25:00,4968.625000000001,17716.25,3.4606927537561205,-3.0313813881184615
2024-02-05 07:26:00,4968.125000000001,17714.25,3.7977180407779088,-3.2959189145476557
2024-02-05 07:27:00,4968.125000000001,17715.0,3.7427871723784847,-3.2179381252790336
2024-02-05 07:28:00,4967.125000000001,17710.125,4.42117055761355,-3.7900044565976714
2024-02-05 07:29:00,4967.375000000001,17710.5,4.091804616486115,-3.504307521503506
2024-02-05 07:30:00,4967.125000000001,17705.25,4.014584099939384,-3.4647028632643924
2024-02-05 07:31:00,4968.125000000001,17707.5,3.079212538421416,-2.671741781534365
2024-02-05 07:32:00,4968.125000000001,17709.75,3.1079572251792342,-2.704324581845867
2024-02-05 07:33:00,4967.875000000001,17709.625,3.2689492257322854,-2.8511890009904164
2024-02-05 07:34:00,4967.375000000001,17710.25,3.6910319111311765,-3.219737947834801
2024-02-05 07:35:00,4967.375000000001,17708.0,3.5021851947221876,-3.0652177813135495
2024-02-05 07:36:00,4966.875000000001,17706.5,3.813586908710022,-3.351205449544068
2024-02-05 07:37:00,4966.375000000001,17705.25,4.12182051495256,-3.6379475517424
2024-02-05 07:38:00,4966.375000000001,17703.75,3.945720975387303,-3.5019399286757107
2024-02-05 07:39:00,4965.875000000001,17700.375,4.140623527438038,-3.7020340109665995
2024-02-05 07:40:00,4966.125000000001,17700.5,3.825629215813933,-3.441738962144882
2024-02-05 07:41:00,4965.875000000001,17702.0,4.0485920585806525,-3.6593278727414145
2024-02-05 07:42:00,4965.875000000001,17701.0,3.9025358938088175,-3.54423459118334
2024-02-05 07:43:00,4965.625000000001,17696.625,3.8185108229918114,-3.487874541344354
2024-02-05 07:44:00,4966.375000000001,17699.0,3.194226639596309,-2.9287164820307225
2024-02-05 07:45:00,4966.375000000001,17701.5,3.274203606741139,-3.011274055690592
2024-02-05 07:46:00,4966.125000000001,17700.75,3.3989581245423324,-3.1356746312631003
2024-02-05 07:47:00,4966.875000000001,17705.125,2.889123309380011,-2.669230210944079
2024-02-05 07:48:00,4967.125000000001,17706.25,2.667294513145862,-2.466954618874297
2024-02-05 07:49:00,4967.375000000001,17706.5,2.4006176188422614,-2.2226787542531383
2024-02-05 07:50:00,4967.375000000001,17708.125,2.451232873018853,-2.270436192451598
2024-02-05 07:51:00,4966.375000000001,17704.25,3.0951902963970497,-2.8707298455556156
2024-02-05 07:52:00,4966.375000000001,17705.5,3.107282113203837,-2.883760489465203
2024-02-05 07:53:00,4966.875000000001,17706.75,2.661550003973389,-2.471380908093124
2024-02-05 07:54:00,4966.875000000001,17707.5,2.6562890971536035,-2.4668184606380237
2024-02-05 07:55:00,4965.875000000001,17702.5,3.211735661232524,-2.9876513422968856
2024-02-05 07:56:00,4964.875000000001,17697.25,3.737828640903899,-3.4880821506958455
2024-02-05 07:57:00,4964.625000000001,17697.25,3.8896025035928687,-3.640206258485705
2024-02-05 07:58:00,4963.875000000001,17693.375,4.253533026376317,-3.9956412419960543
2024-02-05 07:59:00,4964.125000000001,17695.625,4.080529209299129,-3.8434968526671582
2024-02-05 08:00:00,4964.875000000001,17700.375,3.616916799430328,-3.410432411419606
2024-02-05 08:01:00,4965.375000000001,17704.0,3.324735007622621,-3.134056010447239
2024-02-05 08:02:00,4964.875000000001,17699.375,3.404308134097846,-3.2136186502284545
2024-02-05 08:03:00,4964.875000000001,17700.125,3.3856934950117648,-3.199497366163996
2024-02-05 08:04:00,4965.625000000001,17701.625,2.7381293875887422,-2.589886301295337
2024-02-05 08:05:00,4966.125000000001,17705.0,2.4624282439881426,-2.3293825064283737
2024-02-05 08:06:00,4965.125000000001,17703.375,3.213083350628949,-3.038763992379245
2024-02-05 08:07:00,4965.875000000001,17705.5,2.6163054271237343,-2.4735718540141534
2024-02-05 08:08:00,4965.375000000001,17702.25,2.7908878443577123,-2.640189811892924
2024-02-05 08:09:00,4964.875000000001,17699.0,2.961894872326411,-2.8054904576638364
2024-02-05 08:10:00,4964.375000000001,17700.0,3.427380629463187,-3.248475712924119
2024-02-05 08:11:00,4965.125000000001,17704.375,2.9956607207368506,-2.8372799907592707
2024-02-05 08:12:00,4965.625000000001,17707.75,2.734322578530737,-2.5846385262775584
2024-02-05 08:13:00,4966.625000000001,17707.0,1.7182676452130181,-1.6240887969179312
2024-02-05 08:14:00,4966.625000000001,17708.75,1.8195653765396855,-1.718524148924189
2024-02-05 08:15:00,4966.875000000001,17709.5,1.6169591528496312,-1.5260090187439346
2024-02-05 08:16:00,4967.125000000001,17709.75,1.3804687241954525,-1.3021185990801314
2024-02-05 08:17:00,4968.125000000001,17713.25,0.7114644820703688,-0.6706035505449108
2024-02-05 08:18:00,4968.375000000001,17714.25,0.5474514147517766,-0.5156094900157768
2024-02-05 08:19:00,4968.375000000001,17712.5,0.40575678914228774,-0.382077010730427
2024-02-05 08:20:00,4968.375000000001,17714.125,0.5220996545513117,-0.49128016917893547
2024-02-05 08:21:00,4968.500000000001,17714.25,0.4087504715580508,-0.3843966490494495
2024-02-05 08:22:00,4968.625000000001,17715.0,0.34431484692413505,-0.32357370940371766
2024-02-05 08:23:00,4968.875000000001,17714.0,0.034889311815277324,-0.03278311645772192
2024-02-05 08:24:00,4969.625000000001,17716.75,-0.4432978756376542,0.41650565271265805
2024-02-05 08:25:00,4969.375000000001,17715.75,-0.2835234431659046,0.2663636271681753
2024-02-05 08:26:00,4968.625000000001,17711.75,0.1047642044195527,-0.09842369787656935
2024-02-05 08:27:00,4969.125000000001,17713.75,-0.20288214506399527,0.19060470152180642
2024-02-05 08:28:00,4969.625000000001,17714.0,-0.6369850808277988,0.5984293406945653
2024-02-05 08:29:00,4971.375000000001,17720.875,-1.705366622037218,1.603298385412927
2024-02-05 08:30:00,4972.875000000001,17722.5,-2.911025475660608,2.7386330314511724
2024-02-05 08:31:00,4968.625000000001,17713.5,0.32582576456843526,-0.306458532151737
2024-02-05 08:32:00,4966.875000000001,17724.0,2.69735677902554,-2.4807539370231098
2024-02-05 08:33:00,4966.375000000001,17719.25,2.75919456304473,-2.4995226013706997
2024-02-05 08:34:00,4969.375000000001,17724.5,0.32537205944026937,-0.2929255225099041
2024-02-05 08:35:00,4970.125000000001,17732.25,0.0990231352761839,-0.08796338503452716
2024-02-05 08:36:00,4968.875000000001,17723.875,0.6730109984091541,-0.5935446573530498
2024-02-05 08:37:00,4968.875000000001,17730.0,1.0101734763447894,-0.8752060162187263
2024-02-05 08:38:00,4968.125000000001,17723.0,1.2429023784006858,-1.066524232061056
2024-02-05 08:39:00,4965.375000000001,17703.0,2.547413089656402,-2.1930250381738006
2024-02-05 08:40:00,4966.875000000001,17712.25,1.6812480244989274,-1.4452896101065562
2024-02-05 08:41:00,4964.625000000001,17699.375,2.9378960963695135,-2.5384480233115028
2024-02-05 08:42:00,4966.125000000001,17705.75,1.8906863631527813,-1.6362243614894396
