datetime,CLJ4,RBJ4,sig_a,sig_b
2024-02-05 05:44:00,7194.0,23814.0,1.7902916227421883,-0.7847181827710301
2024-02-05 05:45:00,7195.0,23819.5,1.2901007906984887,-0.5631277511747612
2024-02-05 05:46:00,7197.5,23826.5,-0.503975489136792,0.21978244913043454
2024-02-05 05:47:00,7198.5,23826.5,-1.4668057182097982,0.6408162739608088
2024-02-05 05:48:00,7202.0,23832.5,-4.24036726162376,1.872126661688526
2024-02-05 05:49:00,7198.0,23838.5,0.030288657379969663,-0.013309063277120003
2024-02-05 05:50:00,7199.5,23844.5,-1.0084155544018358,0.4423850626699277
2024-02-05 05:51:00,7193.5,23826.5,3.1857352456636363,-1.3830369195711683
2024-02-05 05:52:00,7188.5,23812.5,6.75495528544343,-2.9053942549071508
2024-02-05 05:53:00,7189.5,23807.5,5.29716152846504,-2.268967160678585
2024-02-05 05:54:00,7186.5,23804.0,7.781615738712389,-3.3212759605848987
2024-02-05 05:55:00,7188.5,23810.0,6.2289504404479885,-2.6402307923963235
2024-02-05 05:56:00,7190.5,23814.5,4.574844528729955,-1.9244461438065628
2024-02-05 05:57:00,7183.5,23798.0,9.851322074210657,-4.151827056706679
2024-02-05 05:58:00,7179.5,23789.0,12.722021155046605,-5.437414031508524
2024-02-05 05:59:00,7177.0,23788.5,14.768123527305761,-6.412764175431221
2024-02-05 06:00:00,7176.0,23794.0,15.888134372979948,-6.945903664753132
2024-02-05 06:01:00,7175.0,23790.0,16.14009510138385,-7.153755445579009
2024-02-05 06:02:00,7175.0,23782.5,15.060700689783516,-6.841101311787497
2024-02-05 06:03:00,7175.0,23782.5,14.686655016404075,-6.825928333568299
2024-02-05 06:04:00,7176.0,23790.0,14.185342068895807,-6.6656498831180215
2024-02-05 06:05:00,7162.5,23752.5,21.904917955082055,-11.218585813880054
2024-02-05 06:06:00,7166.0,23762.5,18.954595149176384,-10.202096119694033
2024-02-05 06:07:00,7168.0,23772.0,17.651041639714094,-9.792238143239956
2024-02-05 06:08:00,7176.5,23793.5,12.327262684899324,-6.852073505764565
2024-02-05 06:09:00,7178.0,23796.5,11.134290130701629,-6.185509896065923
2024-02-05 06:10:00,7174.0,23786.5,13.195448517751174,-7.397104093648522
2024-02-05 06:11:00,7187.0,23817.0,5.2578111898001225,-2.9199688226181024
2024-02-05 06:12:00,7191.5,23831.5,2.8707584852309083,-1.5768540665885666
2024-02-05 06:13:00,7197.0,23843.0,-0.9269163390499671,0.5079737778869458
2024-02-05 06:14:00,7195.0,23840.5,0.4211828091492862,-0.22937722291680984
2024-02-05 06:15:00,7195.5,23839.5,-0.31075567558855255,0.16865093410160625
2024-02-05 06:16:00,7194.0,23834.0,0.34113911626991467,-0.1843852515994513
2024-02-05 06:17:00,7189.5,23823.0,3.193091812732746,-1.7134266798821045
2024-02-05 06:18:00,7191.5,23829.0,1.9097626225257045,-1.0180070165006327
2024-02-05 06:19:00,7194.5,23835.5,-0.2602794252861713,0.1383824727672618
2024-02-05 06:20:00,7189.0,23821.0,3.249752129184344,-1.7169121131264546
2024-02-05 06:21:00,7190.5,23814.5,1.1067264609964695,-0.5838317590205406
2024-02-05 06:22:00,7191.0,23814.0,0.5682858259233399,-0.2995246527971176
2024-02-05 06:23:00,7185.5,23801.5,4.332129846702628,-2.2841510639082117
2024-02-05 06:24:00,7186.5,23805.5,3.7588332035929852,-1.979843353117758
2024-02-05 06:25:00,7187.0,23815.0,4.238605732668475,-2.2203933302989753
2024-02-05 06:26:00,7193.0,23832.5,0.38931411993507936,-0.20315439360274468
2024-02-05 06:27:00,7192.5,23832.5,0.7867128657026115,-0.4085153991727566
2024-02-05 06:28:00,7193.0,23832.0,0.20772401766134863,-0.10752722902907408
2024-02-05 06:29:00,7197.0,23849.5,-1.9331942864400844,1.0019438477393123
2024-02-05 06:30:00,7197.0,23849.0,-2.083793744238392,1.082063168170862
2024-02-05 06:31:00,7200.0,23862.0,-3.8634432048520466,2.0235607993381564
2024-02-05 06:32:00,7200.5,23858.5,-4.711556464370915,2.4974330309269135
2024-02-05 06:33:00,7204.0,23868.0,-7.208593785647281,3.910227715605288
2024-02-05 06:34:00,7202.5,23863.5,-6.168987987167384,3.4007546525244834
2024-02-05 06:35:00,7213.0,23895.0,-13.35852004446133,7.775812568012043
2024-02-05 06:36:00,7213.0,23892.5,-13.37322006370232,8.132377815654763
2024-02-05 06:37:00,7210.0,23888.0,-10.829272455321188,6.765895358505077
2024-02-05 06:38:00,7205.0,23867.0,-7.690681811987815,4.865492450790043
2024-02-05 06:39:00,7201.0,23857.0,-4.656754834330059,2.9608346232489566
2024-02-05 06:40:00,7206.0,23867.0,-8.476382345581442,5.460777120784769
2024-02-05 06:41:00,7203.0,23861.0,-6.0302632808843555,3.9130677455432306
2024-02-05 06:42:00,7206.0,23867.0,-8.274427442904198,5.432175263300451
2024-02-05 06:43:00,7205.0,23867.0,-7.229248979854674,4.789929492766532
2024-02-05 06:44:00,7203.0,23855.0,-6.162011147694102,4.107152981894615
2024-02-05 06:45:00,7203.0,23856.5,-5.950886059011282,3.9890916468866635
2024-02-05 06:46:00,7204.0,23859.5,-6.5601387704700755,4.426837423343386
2024-02-05 06:47:00,7214.0,23882.5,-13.918557072639487,9.602723831725598
2024-02-05 06:48:00,7222.0,23902.5,-19.294835895992037,13.791527916306222
2024-02-05 06:49:00,7223.0,23900.5,-19.750766961418776,14.53944937650158
2024-02-05 06:50:00,7223.0,23903.5,-18.939588719306812,14.295525287550845
2024-02-05 06:51:00,7223.0,23901.0,-18.614988056436232,14.340758666570764
2024-02-05 06:52:00,7223.5,23905.5,-18.204029743905267,14.286364459087054
2024-02-05 06:53:00,7220.0,23894.5,-15.557055134841903,12.357044655651407
2024-02-05 06:54:00,7221.0,23896.5,-15.923625671856826,12.795080300038535
2024-02-05 06:55:00,7218.0,23890.5,-13.408496166566692,10.862086682227527
2024-02-05 06:56:00,7221.0,23897.5,-15.201674304870721,12.432617225629656
2024-02-05 06:57:00,7222.0,23899.5,-15.585238112555999,12.864355417394108
2024-02-05 06:58:00,7220.0,23893.5,-13.997185537396035,11.634065864676813
2024-02-05 06:59:00,7219.0,23890.5,-13.083701130306508,10.937757535968558
2024-02-05 07:00:00,7219.0,23891.0,-12.774464396318763,10.736760534313362
2024-02-05 07:01:00,7214.0,23878.5,-9.196086733926677,7.751249794608157
2024-02-05 07:02:00,7215.0,23888.5,-9.022770388530262,7.629485039236897
2024-02-05 07:03:00,7221.0,23901.5,-13.058959347523341,11.106280725147371
2024-02-05 07:04:00,7216.0,23888.5,-9.541873426313941,8.14046042631162
2024-02-05 07:05:00,7215.0,23885.5,-8.761225875339733,7.493844476695813
2024-02-05 07:06:00,7227.0,23918.5,-16.31166436033618,14.063597041069443
2024-02-05 07:07:00,7225.0,23912.5,-14.763859068387319,12.806475603458239
2024-02-05 07:08:00,7217.0,23882.0,-10.156295560086619,8.828401427843346
2024-02-05 07:09:00,7221.0,23889.0,-12.869790346839181,11.219702631984546
2024-02-05 07:10:00,7219.5,23888.5,-11.317864286022996,9.892289037616138
2024-02-05 07:11:00,7213.0,23876.0,-6.484585689866435,5.673841197192814
2024-02-05 07:12:00,7212.0,23875.0,-5.574747095710336,4.881942396339582
2024-02-05 07:13:00,7216.0,23885.0,-8.110478710877032,7.114492870350659
2024-02-05 07:14:00,7212.5,23873.5,-5.934360068654314,5.209984498018457
2024-02-05 07:15:00,7209.0,23865.5,-3.462006092819138,3.040425982897432
2024-02-05 07:16:00,7203.5,23845.0,-0.4382349410079769,0.38485388600383885
2024-02-05 07:17:00,7204.0,23836.5,-1.6984720316331732,1.4906001256786112
2024-02-05 07:18:00,7208.0,23843.0,-4.640917464011181,4.068180839298293
2024-02-05 07:19:00,7209.5,23848.0,-5.430763984530131,4.756118738423538
2024-02-05 07:20:00,7209.5,23839.0,-6.21026271914161,5.425110705327825
2024-02-05 07:21:00,7210.0,23829.0,-7.518844747363801,6.532772449332697
2024-02-05 07:22:00,7208.0,23828.5,-5.6368832483522056,4.878337891230331
2024-02-05 07:23:00,7210.0,23834.0,-6.820453124218147,5.879984639428585
2024-02-05 07:24:00,7214.0,23846.5,-9.119459123646266,7.838675796883763
2024-02-05 07:25:00,7212.5,23852.0,-7.085943255816346,6.084915946088586
2024-02-05 07:26:00,7208.0,23862.0,-1.954737968995687,1.6788507959536219
2024-02-05 07:27:00,7205.5,23842.5,-1.5435412154201913,1.32531608059071
2024-02-05 07:28:00,7200.5,23823.0,1.1255542777134906,-0.9660196770928451
2024-02-05 07:29:00,7198.0,23825.5,3.600894521598093,-3.0922254019169486
2024-02-05 07:30:00,7197.0,23815.5,3.502478559420524,-3.0090830334447674
2024-02-05 07:31:00,7200.0,23835.0,2.5939684712220696,-2.2290335355792195
2024-02-05 07:32:00,7200.0,23851.0,4.074151194080514,-3.4963930087033077
2024-02-05 07:33:00,7204.5,23868.5,1.5983217705806965,-1.3687956517860584
2024-02-05 07:34:00,7202.5,23853.5,1.9589280584659718,-1.6764907848992152
2024-02-05 07:35:00,7203.5,23857.5,1.3994207719042606,-1.1967145572962181
2024-02-05 07:36:00,7219.0,23901.0,-8.567264632871229,7.35247849591542
2024-02-05 07:37:00,7214.0,23890.5,-4.937035058382207,4.240994096137001
2024-02-05 07:38:00,7218.0,23889.0,-8.60016805176474,7.409515300903877
2024-02-05 07:39:00,7218.0,23879.5,-9.30697550773857,8.035187975699955
2024-02-05 07:40:00,7223.5,23895.0,-12.596676608283815,10.922803210796701
2024-02-05 07:41:00,7233.5,23931.5,-17.837748852810364,15.634657844824687
2024-02-05 07:42:00,7235.0,23937.0,-18.269913657459256,16.176031338636676
2024-02-05 07:43:00,7234.0,23935.5,-17.157696591668355,15.314062876281241
2024-02-05 07:44:00,7232.5,23935.0,-15.584148501105119,13.997675468661328
2024-02-05 07:45:00,7234.0,23939.5,-16.246107026300706,14.682812628303509
2024-02-05 07:46:00,7229.5,23911.0,-14.58710151323794,13.223707385965099
2024-02-05 07:47:00,7232.5,23910.5,-16.931501112372644,15.388396438480413
2024-02-05 07:48:00,7229.0,23904.0,-14.08174859652263,12.8228092059544
2024-02-05 07:49:00,7232.0,23909.5,-15.85193409628664,14.466806772390555
2024-02-05 07:50:00,7234.5,23916.0,-17.003992951026703,15.560579088050872
2024-02-05 07:51:00,7241.0,23948.5,-19.036780314801945,17.52170869200563
2024-02-05 07:52:00,7238.5,23946.0,-16.753393543459424,15.487365795113874
2024-02-05 07:53:00,7236.0,23943.0,-14.611279690274387,13.550529014530184
2024-02-05 07:54:00,7236.0,23932.5,-15.39973818238559,14.321375533625542
2024-02-05 07:55:00,7243.0,23944.0,-19.96680462866334,18.635127058783837
2024-02-05 07:56:00,7239.5,23933.5,-17.526987898909283,16.397181506174093
2024-02-05 07:57:00,7237.0,23925.5,-15.79153061668785,14.798211787317996
2024-02-05 07:58:00,7237.0,23915.5,-16.498487786951046,15.468406962678273
2024-02-05 07:59:00,7242.0,23932.0,-18.641540203839213,17.5075503837179
2024-02-05 08:00:00,7240.5,23926.0,-17.545614932472745,16.497144751967426
2024-02-05 08:01:00,7226.0,23884.0,-9.307495635266605,8.743562820294756
2024-02-05 08:02:00,7237.5,23923.5,-14.63666248080699,13.766848998926434
2024-02-05 08:03:00,7249.5,23959.0,-20.637794026325537,19.47772003272621
2024-02-05 08:04:00,7244.5,23934.5,-18.617961497369834,17.59400601749803
2024-02-05 08:05:00,7250.0,23928.0,-23.56514561518452,22.24316238219035
2024-02-05 08:06:00,7256.0,23946.0,-25.739679197070473,24.31396048204624
2024-02-05 08:07:00,7259.0,23955.0,-26.28679005959475,24.872521083369065
2024-02-05 08:08:00,7253.5,23940.5,-22.705748061162012,21.498147845974017
2024-02-05 08:09:00,7258.0,23970.0,-22.050650007335207,20.942548651430116
2024-02-05 08:10:00,7249.5,23942.0,-18.04656572300155,17.16036964551313
2024-02-05 08:11:00,7238.0,23897.5,-13.967704060722099,13.259339968579297
2024-02-05 08:12:00,7234.0,23904.5,-9.342369042072278,8.8680584262911
2024-02-05 08:13:00,7232.0,23896.0,-8.646573551975962,8.204077179365413
2024-02-05 08:14:00,7233.0,23910.5,-7.3351956086671635,6.961825596223207
2024-02-05 08:15:00,7228.5,23901.5,-4.629594255588017,4.394492323866871
2024-02-05 08:16:00,7232.5,23906.5,-7.2537041619971205,6.886487245046737
2024-02-05 08:17:00,7242.0,23929.5,-11.975418285471278,11.378378404435352
2024-02-05 08:18:00,7239.0,23915.5,-11.145514620286121,10.59163705897663
2024-02-05 08:19:00,7235.0,23892.5,-10.786559838522408,10.235371582453809
2024-02-05 08:20:00,7231.0,23878.5,-9.193341981471349,8.703733613572695
2024-02-05 08:21:00,7235.0,23893.5,-10.303507661183176,9.742656362876005
2024-02-05 08:22:00,7235.5,23901.5,-9.401061689278322,8.88580792231005
2024-02-05 08:23:00,7237.0,23907.0,-9.70708753611143,9.174065789418819
2024-02-05 08:24:00,7234.0,23902.0,-7.709530684225683,7.285332597963134
2024-02-05 08:25:00,7234.0,23905.5,-7.066656221540143,6.6784987817154615
2024-02-05 08:26:00,7235.0,23924.0,-5.146183535931414,4.864655581943225
2024-02-05 08:27:00,7242.5,23933.5,-10.036743790717992,9.496706307785644
2024-02-05 08:28:00,7237.5,23922.0,-7.289299923933868,6.900558462661138
2024-02-05 08:29:00,7249.0,23961.5,-11.339899851159316,10.74867692000771
2024-02-05 08:30:00,7248.5,23945.5,-12.973203585983356,12.31356202484676
2024-02-05 08:31:00,7231.5,23902.5,-4.511453357781647,4.282133290420461
2024-02-05 08:32:00,7218.5,23875.5,2.7055305810026766,-2.5681948179844767
2024-02-05 08:33:00,7220.0,23870.0,0.609783590243751,-0.5786666312669695
2024-02-05 08:34:00,7212.5,23856.0,4.971544168707624,-4.718868669391668
2024-02-05 08:35:00,7211.0,23848.5,5.129607822827893,-4.869491365196154
2024-02-05 08:36:00,7219.0,23867.5,0.9622400296648266,-0.913216519580601
2024-02-05 08:37:00,7213.0,23859.5,4.914676546910414,-4.665460745254677
2024-02-05 08:38:00,7209.5,23846.5,5.99880595401828,-5.696402987832698
2024-02-05 08:39:00,7210.0,23850.5,6.0537747016906,-5.7507560096164525
2024-02-05 08:40:00,7203.0,23835.5,9.81008688039492,-9.32817743351552
2024-02-05 08:41:00,7198.0,23821.5,11.972990467646923,-11.40100177416025
2024-02-05 08:42:00,7188.5,23799.0,16.752421712924843,-15.992728553657798
2024-02-05 08:43:00,7194.5,23817.0,13.870803240234636,-13.262363672663923
2024-02-05 08:44:00,7181.5,23788.0,20.56483621890129,-19.721934477289324
2024-02-05 08:45:00,7190.0,23806.5,15.57841875808117,-14.964398148604232
2024-02-05 08:46:00,7186.5,23835.5,22.081196916404224,-21.173482514914213
2024-02-05 08:47:00,7171.5,23794.5,27.85504304700953,-26.7476635338935
2024-02-05 08:48:00,7160.0,23756.0,30.679144128685948,-29.582180788071128
2024-02-05 08:49:00,7154.0,23762.0,34.91156710319683,-33.73922466849399
2024-02-05 08:50:00,7149.0,23739.5,34.06354691574688,-33.03901288456473
2024-02-05 08:51:00,7161.0,23769.5,27.976843034212834,-27.18042928989962
2024-02-05 08:52:00,7153.5,23756.5,30.865303753176704,-30.04154338698936
2024-02-05 08:53:00,7159.0,23756.5,25.631532825796057,-24.990623498440982
2024-02-05 08:54:00,7167.5,23794.5,24.423209615949418,-23.814223626432067
2024-02-05 08:55:00,7169.0,23800.5,23.540951822011266,-22.950205685661786
2024-02-05 08:56:00,7172.5,23815.5,22.721594238313628,-22.13063467912798
2024-02-05 08:57:00,7168.5,23799.0,22.350138316165612,-21.770517751272564
2024-02-05 08:58:00,7164.0,23794.5,24.437490731448634,-23.802879186299833
2024-02-05 08:59:00,7164.0,23801.0,24.88295908031978,-24.223948559218115
2024-02-05 09:00:00,7169.0,23812.0,22.306553539890956,-21.700355170331022
2024-02-05 09:01:00,7163.5,23784.0,20.74771556496671,-20.199077983765164
2024-02-05 09:02:00,7173.0,23802.0,16.223066139538787,-15.799971470576565
2024-02-05 09:03:00,7159.5,23756.0,17.85040682424642,-17.402464954495372
2024-02-05 09:04:00,7173.0,23798.5,14.97832144881977,-14.608265112296067
2024-02-05 09:05:00,7182.0,23829.5,13.562233938358986,-13.221760427662957
2024-02-05 09:06:00,7173.0,23806.5,15.879915802645883,-15.48316916614931
2024-02-05 09:07:00,7180.0,23826.5,13.953285352175044,-13.59941517385596
2024-02-05 09:08:00,7195.0,23869.5,10.368874867011073,-10.088498348970461
2024-02-05 09:09:00,7187.0,23854.5,13.558908393476486,-13.170382786061964
2024-02-05 09:10:00,7193.5,23884.0,14.03020287342133,-13.574664957552159
2024-02-05 09:11:00,7189.0,23868.0,14.215083088206484,-13.715684665927256
2024-02-05 09:12:00,7170.0,23825.5,20.50855802460137,-19.76149440385052
2024-02-05 09:13:00,7157.5,23806.0,25.775053484395357,-24.810533709038282
2024-02-05 09:14:00,7162.0,23813.5,23.081025014998886,-22.195368500946643
2024-02-05 09:15:00,7165.5,23821.5,21.435795938425144,-20.58836186026383
2024-02-05 09:16:00,7175.0,23841.5,17.825523182936195,-17.08954724474097
2024-02-05 09:17:00,7175.0,23843.5,17.91264347280685,-17.13887736878314
2024-02-05 09:18:00,7178.0,23855.0,17.7362616084647,-16.921514870758983
2024-02-05 09:19:00,7163.0,23817.5,20.84004134224233,-19.87072886688111
2024-02-05 09:20:00,7163.0,23815.5,19.862331820105283,-18.932900410854927
2024-02-05 09:21:00,7160.0,23811.0,20.618691723054326,-19.6518855363247
2024-02-05 09:22:00,7180.0,23859.0,15.656754033390825,-14.883476867376885
2024-02-05 09:23:00,7186.0,23875.0,14.376138169747719,-13.617157486205542
2024-02-05 09:24:00,7178.0,23865.0,18.080350696290225,-17.05775828093465
2024-02-05 09:25:00,7159.5,23820.0,21.715946615921894,-20.47478550445885
2024-02-05 09:26:00,7164.0,23827.0,19.3542889351138,-18.233680704131984
2024-02-05 09:27:00,7170.0,23834.5,16.104037114432685,-15.159391683922877
2024-02-05 09:28:00,7162.0,23817.5,17.82397009682336,-16.78154793280919
2024-02-05 09:29:00,7162.5,23819.0,17.34843887056286,-16.335716611702082
2024-02-05 09:30:00,7163.0,23818.5,16.423612691890412,-15.468391647777025
2024-02-05 09:31:00,7165.5,23824.5,15.59954054967784,-14.690814515382954
2024-02-05 09:32:00,7157.5,23806.0,16.70020825056872,-15.74269909130453
2024-02-05 09:33:00,7159.0,23809.5,15.986216733739639,-15.080957609952748
2024-02-05 09:34:00,7165.0,23835.0,17.45602990637508,-16.447232098860695
2024-02-05 09:35:00,7172.0,23849.5,15.542474743167077,-14.6148551241713
2024-02-05 09:36:00,7173.0,23855.0,15.921790015253464,-14.932827076059766
2024-02-05 09:37:00,7163.5,23827.0,15.623881480962154,-14.650144713232294
2024-02-05 09:38:00,7162.0,23827.0,16.37514522370384,-15.349766253293637
2024-02-05 09:39:00,7172.5,23864.5,17.919974695089877,-16.726756756084797
2024-02-05 09:40:00,7166.0,23843.5,17.04788135783565,-15.884288632532844
2024-02-05 09:41:00,7162.0,23838.5,18.37593820825805,-17.095251718612417
2024-02-05 09:42:00,7164.5,23849.5,19.068121919844998,-17.687919735915784
2024-02-05 09:43:00,7163.0,23855.5,21.44039339596202,-19.801856017831597
2024-02-05 09:44:00,7162.0,23837.0,16.865688019172012,-15.562454305669235
2024-02-05 09:45:00,7161.0,23823.0,13.49051417010287,-12.45619341174097
2024-02-05 09:46:00,7171.5,23839.0,9.826360633062905,-9.07088367772667
2024-02-05 09:47:00,7177.5,23849.5,8.086332003715142,-7.459712615338503
2024-02-05 09:48:00,7162.5,23809.5,8.14726534952024,-7.524451225013763
2024-02-05 09:49:00,7158.5,23791.5,6.176181059690862,-5.710173738600133
2024-02-05 09:50:00,7152.5,23777.5,6.9292499679395405,-6.414947197787114
2024-02-05 09:51:00,7158.5,23784.0,4.327140881548985,-4.007723462389549
2024-02-05 09:52:00,7175.0,23830.5,4.349989919180189,-4.029477600441169
2024-02-05 09:53:00,7174.0,23823.5,3.1650695984053527,-2.932459644503979
2024-02-05 09:54:00,7177.0,23840.5,5.392030024069754,-4.994854037347977
2024-02-05 09:55:00,7171.0,23823.0,5.091582951600685,-4.718116910298704
2024-02-05 09:56:00,7174.0,23824.0,3.0580227097379975,-2.8342644704680424
2024-02-05 09:57:00,7166.0,23800.5,2.7552190965534464,-2.554050035403634
2024-02-05 09:58:00,7171.5,23812.5,1.8322181538787845,-1.6985618394501216
2024-02-05 09:59:00,7180.0,23838.5,2.3556306548071007,-2.1837353898190486
2024-02-05 10:00:00,7186.0,23860.5,3.6483815272185893,-3.379410074583575
2024-02-05 10:01:00,7184.0,23865.0,6.215281813112597,-5.7473603142098
2024-02-05 10:02:00,7181.0,23848.5,4.032323570308108,-3.7272331972671964
2024-02-05 10:03:00,7182.0,23857.5,5.560757633485991,-5.134401622774021
2024-02-05 10:04:00,7180.5,23851.0,4.891265285861664,-4.513368979914958
2024-02-05 10:05:00,7183.0,23846.0,1.651414256811222,-1.5236719247695873
2024-02-05 10:06:00,7180.5,23848.0,4.002924881119725,-3.6918534113428905
2024-02-05 10:07:00,7181.0,23841.5,1.8763130095667293,-1.7304371260179323
2024-02-05 10:08:00,7178.5,23826.0,-0.31505922448013735,0.29052591005529393
2024-02-05 10:09:00,7200.0,23896.5,1.630888893420888,-1.5005990802746965
2024-02-05 10:10:00,7196.0,23875.5,-0.8112289709297329,0.7462192568673345
2024-02-05 10:11:00,7201.5,23882.0,-3.3510518960893023,3.0836082190107845
2024-02-05 10:12:00,7218.5,23926.5,-5.622676761602634,5.1760160680169065
2024-02-05 10:13:00,7218.5,23933.5,-4.7688686196679555,4.38740668405444
2024-02-05 10:14:00,7215.5,23926.5,-4.707036857065759,4.329124743908324
2024-02-05 10:15:00,7222.0,23938.5,-7.62439256961261,7.018222916958621
2024-02-05 10:16:00,7225.0,23949.0,-8.414431424133,7.7513862037158106
