datetime,ESH4,NQH4,sig_a,sig_b
2024-02-05 05:17:00,497137.50000000006,1771600.0,-41.04811851144768,38.23224165011197
2024-02-05 05:18:00,497137.50000000006,1771700.0,-37.15469183080131,34.54832937428728
2024-02-05 05:19:00,497187.50000000006,1771837.5,-79.56179284921382,73.9402085696347
2024-02-05 05:20:00,497187.50000000006,1771887.5,-76.9462961818208,71.45452453941107
2024-02-05 05:21:00,497187.50000000006,1771850.0,-77.35126800410217,71.79332057433203
2024-02-05 05:22:00,497212.50000000006,1772050.0,-93.54309730028035,86.76749955234118
2024-02-05 05:23:00,497237.50000000006,1772062.5,-115.78628587041749,107.42643958935514
2024-02-05 05:24:00,497237.50000000006,1772075.0,-113.86262375017395,105.66431522741914
2024-02-05 05:25:00,497212.50000000006,1771862.5,-95.46523344703019,88.61364539689384
2024-02-05 05:26:00,497237.50000000006,1772025.0,-112.57834760600235,104.54020359134302
2024-02-05 05:27:00,497237.50000000006,1772050.0,-110.19243281817762,102.35715768439695
2024-02-05 05:28:00,497237.50000000006,1772012.5,-109.82446668762714,102.05918215587735
2024-02-05 05:29:00,497287.50000000006,1772175.0,-150.51686624845024,140.037122056121
2024-02-05 05:30:00,497112.50000000006,1771325.0,-8.809112564602401,8.193547602044418
2024-02-05 05:31:00,497087.50000000006,1771575.0,23.150043455243576,-21.480349984718487
2024-02-05 05:32:00,497162.50000000006,1771625.0,-47.21317500091391,43.80153017747216
2024-02-05 05:33:00,497262.50000000006,1772000.0,-129.8055877322331,120.53882201621309
2024-02-05 05:34:00,497262.50000000006,1772050.0,-126.14336145319976,117.24012985895388
2024-02-05 05:35:00,497162.50000000006,1771537.5,-45.082935807295144,41.90245838346891
2024-02-05 05:36:00,497137.50000000006,1771437.5,-23.7006751804729,22.02586126071401
2024-02-05 05:37:00,497137.50000000006,1771362.5,-25.703120953112375,23.886845618952066
2024-02-05 05:38:00,497112.50000000006,1771212.5,-6.207335487997625,5.768534763483331
2024-02-05 05:39:00,497187.50000000006,1771375.0,-72.44855084567098,67.3249144279398
2024-02-05 05:40:00,497150.00000000006,1771462.5,-32.706100260373205,30.392767015378922
2024-02-05 05:41:00,497137.50000000006,1771525.0,-18.291498947888613,16.990876604802907
2024-02-05 05:42:00,497137.50000000006,1771400.0,-21.968138662923593,20.404980634571984
2024-02-05 05:43:00,497112.50000000006,1771225.0,-3.3085457261186093,3.0729958752635866
2024-02-05 05:44:00,497137.50000000006,1771325.0,-23.93233960145153,22.22920030122623
2024-02-05 05:45:00,497087.50000000006,1771125.0,17.82000295142643,-16.550293206237257
2024-02-05 05:46:00,497050.00000000006,1770950.0,47.74152953742305,-44.33698732708581
2024-02-05 05:47:00,497037.50000000006,1770750.0,52.52389335457701,-48.78704009507783
2024-02-05 05:48:00,497037.50000000006,1770750.0,51.65199377731187,-47.98557470575906
2024-02-05 05:49:00,497162.50000000006,1771225.0,-53.356959150522016,49.556479601887986
2024-02-05 05:50:00,497187.50000000006,1771200.0,-77.10316868318478,71.54054351546802
2024-02-05 05:51:00,497162.50000000006,1771087.5,-55.564936862676404,51.50814766366966
2024-02-05 05:52:00,497137.50000000006,1770887.5,-37.16834670404205,34.405939613236114
2024-02-05 05:53:00,497112.50000000006,1770650.0,-20.18226252461318,18.64069902081974
2024-02-05 05:54:00,497087.50000000006,1770500.0,-0.5709427825640887,0.5261546899564564
2024-02-05 05:55:00,497062.50000000006,1770462.5,22.285376593470573,-20.511831162963063
2024-02-05 05:56:00,497062.50000000006,1770375.0,19.431954982108437,-17.851770482491702
2024-02-05 05:57:00,497012.50000000006,1770275.0,63.98994573758682,-58.77650367934257
2024-02-05 05:58:00,497087.50000000006,1770950.0,11.919764849124476,-10.948768554721028
2024-02-05 05:59:00,497062.50000000006,1770775.0,30.259281656180974,-27.79646671237424
2024-02-05 06:00:00,497037.50000000006,1770775.0,53.630365914083086,-49.27126502757892
2024-02-05 06:01:00,496937.50000000006,1770550.0,141.18684396112803,-129.62940305890515
2024-02-05 06:02:00,496862.50000000006,1770300.0,202.13008273934247,-185.42675812449306
2024-02-05 06:03:00,496887.50000000006,1770212.5,171.7627555965446,-157.7240858359728
2024-02-05 06:04:00,496887.50000000006,1770687.5,183.8493096207385,-167.99501351290382
2024-02-05 06:05:00,496937.50000000006,1770900.0,139.98380544042448,-127.32949273101985
2024-02-05 06:06:00,496937.50000000006,1770762.5,133.05298902472714,-120.7312986459583
2024-02-05 06:07:00,496962.50000000006,1770875.0,110.70338322455063,-100.20746421581134
2024-02-05 06:08:00,496987.50000000006,1771137.5,93.79311269696336,-84.52793035469949
2024-02-05 06:09:00,497087.50000000006,1771675.0,14.467175452853553,-12.978554824134335
2024-02-05 06:10:00,497137.50000000006,1771925.0,-25.93461074406514,23.180099953897297
2024-02-05 06:11:00,497112.50000000006,1771775.0,-6.860651487542782,6.109817911405116
2024-02-05 06:12:00,497137.50000000006,1771775.0,-30.93961441674037,27.507033665431663
2024-02-05 06:13:00,497162.50000000006,1771825.0,-53.03613275085809,47.12706694356166
2024-02-05 06:14:00,497262.50000000006,1772225.0,-135.7192521856632,120.91633626865223
2024-02-05 06:15:00,497287.50000000006,1772525.0,-149.10762358480133,133.19661599886604
2024-02-05 06:16:00,497237.50000000006,1772400.0,-103.5628003727179,92.50473551102914
2024-02-05 06:17:00,497262.50000000006,1772475.0,-124.43283264443744,111.28749392437749
2024-02-05 06:18:00,497312.50000000006,1772850.0,-160.97695034492062,144.30656366446055
2024-02-05 06:19:00,497287.50000000006,1772700.0,-139.62618919328088,125.35501060844399
2024-02-05 06:20:00,497312.50000000006,1772650.0,-163.10921120917192,146.9011869537644
2024-02-05 06:21:00,497387.50000000006,1772837.5,-227.01897911779815,205.56954126013443
2024-02-05 06:22:00,497462.50000000006,1773175.0,-285.2238316461444,260.14256587601267
2024-02-05 06:23:00,497512.50000000006,1773425.0,-320.48134002642473,294.57966208737344
2024-02-05 06:24:00,497487.50000000006,1773350.0,-292.8105412577861,270.73788028536364
2024-02-05 06:25:00,497437.50000000006,1772887.5,-252.38538372638868,234.10207891929895
2024-02-05 06:26:00,497387.50000000006,1772550.0,-209.49412601831136,194.63739630929194
2024-02-05 06:27:00,497287.50000000006,1772162.5,-121.44066865852801,112.91260749939829
2024-02-05 06:28:00,497237.50000000006,1772100.0,-73.45931380969705,68.31930625019595
2024-02-05 06:29:00,497212.50000000006,1772000.0,-51.255095658416394,47.66899790382013
2024-02-05 06:30:00,497237.50000000006,1772150.0,-70.10661151458044,65.21246314630844
2024-02-05 06:31:00,497212.50000000006,1771825.0,-54.311871051671915,50.529487157939
2024-02-05 06:32:00,497212.50000000006,1772000.0,-48.457080258929636,45.08240187168121
2024-02-05 06:33:00,497212.50000000006,1772037.5,-46.64791491458891,43.394925084430724
2024-02-05 06:34:00,497287.50000000006,1772112.5,-115.43722151976544,107.4420674154535
2024-02-05 06:35:00,497337.50000000006,1772300.0,-155.80248233483871,145.1167669435963
2024-02-05 06:36:00,497362.50000000006,1772475.0,-171.845877856249,160.25364568596706
2024-02-05 06:37:00,497375.00000000006,1772675.0,-175.02070285676746,163.49733720277436
2024-02-05 06:38:00,497462.50000000006,1773225.0,-239.6813630099059,224.64016746752895
2024-02-05 06:39:00,497512.50000000006,1773500.0,-275.30368450901005,259.04695972427726
2024-02-05 06:40:00,497462.50000000006,1773150.0,-232.880036020244,219.6618824978359
2024-02-05 06:41:00,497412.50000000006,1772887.5,-188.79977317195153,178.35680972365662
2024-02-05 06:42:00,497462.50000000006,1773275.0,-222.1177808524808,210.29404577682726
2024-02-05 06:43:00,497512.50000000006,1773337.5,-263.818155775778,250.36844199849293
2024-02-05 06:44:00,497487.50000000006,1773187.5,-239.57473189593293,227.76405166089535
2024-02-05 06:45:00,497412.50000000006,1772775.0,-176.11463113717036,167.5717184008099
2024-02-05 06:46:00,497387.50000000006,1772587.5,-154.79603363125352,147.35258158599027
2024-02-05 06:47:00,497362.50000000006,1772350.0,-135.41057268431177,128.8845991839189
2024-02-05 06:48:00,497337.50000000006,1772375.0,-108.49250946409302,103.29081618413329
2024-02-05 06:49:00,497287.50000000006,1772137.5,-66.1938382202643,63.025909854099154
2024-02-05 06:50:00,497337.50000000006,1772412.5,-104.39837620058097,99.43352444679476
2024-02-05 06:51:00,497412.50000000006,1772650.0,-166.76144812768325,158.88653936237097
2024-02-05 06:52:00,497387.50000000006,1772750.0,-137.05275620671455,130.66984139406122
2024-02-05 06:53:00,497412.50000000006,1772762.5,-158.10432170255808,150.84184577059932
2024-02-05 06:54:00,497437.50000000006,1773062.5,-170.0977314983029,162.45422468730249
2024-02-05 06:55:00,497537.50000000006,1773412.5,-251.37155463633826,240.49457117565908
2024-02-05 06:56:00,497487.50000000006,1773275.0,-203.7290778394672,195.16833664430305
2024-02-05 06:57:00,497512.50000000006,1773350.0,-221.63658098242013,212.61582955461927
2024-02-05 06:58:00,497487.50000000006,1773375.0,-193.49137810664251,185.82403002423234
2024-02-05 06:59:00,497462.50000000006,1773462.5,-164.333350575238,157.8811248266138
2024-02-05 07:00:00,497412.50000000006,1773300.0,-119.53689911757829,114.7917745243758
2024-02-05 07:01:00,497437.50000000006,1773400.0,-138.94868273870088,133.42744414811023
2024-02-05 07:02:00,497287.50000000006,1773025.0,-5.285969905031379,5.05493087368086
2024-02-05 07:03:00,497375.00000000006,1773375.0,-79.28002072445815,75.6468036454171
2024-02-05 07:04:00,497412.50000000006,1773325.0,-115.71335319144418,110.38948818319477
2024-02-05 07:05:00,497312.50000000006,1773050.0,-26.484088716330007,25.200044253608212
2024-02-05 07:06:00,497362.50000000006,1773050.0,-74.10975449107355,70.48488274007104
2024-02-05 07:07:00,497387.50000000006,1773100.0,-95.58375534246443,90.9147392346058
2024-02-05 07:08:00,497337.50000000006,1772950.0,-50.52652902517002,48.02275870065205
2024-02-05 07:09:00,497312.50000000006,1773000.0,-24.65281265269732,23.384117658948526
2024-02-05 07:10:00,497262.50000000006,1772875.0,19.99629700963851,-18.900296959327534
2024-02-05 07:11:00,497262.50000000006,1772725.0,15.501444157620426,-14.620226469123736
2024-02-05 07:12:00,497312.50000000006,1772950.0,-26.789413123507984,25.229685180587694
2024-02-05 07:13:00,497312.50000000006,1772825.0,-29.782572644471657,28.028411604696885
2024-02-05 07:14:00,497312.50000000006,1773050.0,-23.582259328162763,22.146928628208116
2024-02-05 07:15:00,497312.50000000006,1773200.0,-19.688781751901843,18.42916516563855
2024-02-05 07:16:00,497262.50000000006,1772937.5,21.616990571666975,-20.15713115921244
2024-02-05 07:17:00,497187.50000000006,1772725.0,87.73957761551719,-81.26856708736159
2024-02-05 07:18:00,497187.50000000006,1772550.0,81.83725961728487,-75.47363899252377
2024-02-05 07:19:00,497237.50000000006,1772512.5,31.518230842018966,-29.02924782061018
2024-02-05 07:20:00,497362.50000000006,1772900.0,-79.23375140636927,73.01180610945448
2024-02-05 07:21:00,497287.50000000006,1772575.0,-14.136374124151189,13.02402877365239
2024-02-05 07:22:00,497012.50000000006,1771900.0,232.79286778444657,-212.66652824752964
2024-02-05 07:23:00,496812.50000000006,1771325.0,403.528317574237,-363.0085052817594
2024-02-05 07:24:00,496737.50000000006,1771150.0,459.9954321635305,-407.56927036936395
2024-02-05 07:25:00,496862.50000000006,1771625.0,346.06927572208224,-303.1381385046989
2024-02-05 07:26:00,496812.50000000006,1771425.0,379.77180443995167,-329.59189136186615
2024-02-05 07:27:00,496812.50000000006,1771500.0,374.2787174919504,-321.793812376447
2024-02-05 07:28:00,496712.50000000006,1771012.5,442.1170561547624,-379.0004453056026
2024-02-05 07:29:00,496737.50000000006,1771050.0,409.1804620019393,-350.4307518005371
2024-02-05 07:30:00,496712.50000000006,1770525.0,401.4584106298862,-346.47028622892685
2024-02-05 07:31:00,496812.50000000006,1770750.0,307.9212544093025,-267.17417826107703
2024-02-05 07:32:00,496812.50000000006,1770975.0,310.7957229120075,-270.4324581073597
2024-02-05 07:33:00,496787.50000000006,1770962.5,326.8949229820282,-285.1189002036117
2024-02-05 07:34:00,496737.50000000006,1771025.0,369.10319166083355,-321.97379479859956
2024-02-05 07:35:00,496737.50000000006,1770800.0,350.2185201397515,-306.521778433118
2024-02-05 07:36:00,496687.50000000006,1770650.0,381.3586912669707,-335.120545087615
2024-02-05 07:37:00,496637.50000000006,1770525.0,412.18205189245054,-363.7947552539408
2024-02-05 07:38:00,496637.50000000006,1770375.0,394.5720977715682,-350.19399287947454
2024-02-05 07:39:00,496587.50000000006,1770037.5,414.0623531246092,-370.20340095087886
2024-02-05 07:40:00,496612.50000000006,1770050.0,382.5629217250971,-344.17389632365666
2024-02-05 07:41:00,496587.50000000006,1770200.0,404.8592057698406,-365.9327870744746
2024-02-05 07:42:00,496587.50000000006,1770100.0,390.2535894663306,-354.42345888353884
2024-02-05 07:43:00,496562.50000000006,1769662.5,381.85108226095326,-348.7874538740143
2024-02-05 07:44:00,496637.50000000006,1769900.0,319.4226639341796,-292.87164786690846
2024-02-05 07:45:00,496637.50000000006,1770150.0,327.420360702381,-301.1274052616209
2024-02-05 07:46:00,496612.50000000006,1770075.0,339.8958123641205,-313.56746274535544
2024-02-05 07:47:00,496687.50000000006,1770512.5,288.9123309791903,-266.92302080779336
2024-02-05 07:48:00,496712.50000000006,1770625.0,266.72945119586075,-246.69546153047122
2024-02-05 07:49:00,496737.50000000006,1770650.0,240.06176173110725,-222.26787512376904
2024-02-05 07:50:00,496737.50000000006,1770812.5,245.12328720156802,-227.04361905111
2024-02-05 07:51:00,496637.50000000006,1770425.0,309.5190296904184,-287.0729842912406
2024-02-05 07:52:00,496637.50000000006,1770550.0,310.72821137838764,-288.37604850367643
2024-02-05 07:53:00,496687.50000000006,1770675.0,266.15500038897153,-247.13809055439197
2024-02-05 07:54:00,496687.50000000006,1770750.0,265.62890979344957,-246.68184582307003
2024-02-05 07:55:00,496587.50000000006,1770250.0,321.17356622283114,-298.7651340607554
2024-02-05 07:56:00,496487.50000000006,1769725.0,373.7828641147353,-348.80821474455297
2024-02-05 07:57:00,496462.50000000006,1769725.0,388.9602502490161,-364.0206254555378
2024-02-05 07:58:00,496387.50000000006,1769337.5,425.3533022951451,-399.56412378000095
2024-02-05 07:59:00,496412.50000000006,1769562.5,408.0529207099462,-384.3496850559022
2024-02-05 08:00:00,496487.50000000006,1770037.5,361.69167977938196,-341.04324100073427
2024-02-05 08:01:00,496537.50000000006,1770400.0,332.47350059839664,-313.40560104092583
2024-02-05 08:02:00,496487.50000000006,1769937.5,340.4308133131708,-321.3618649793789
2024-02-05 08:03:00,496487.50000000006,1770012.5,338.56934942136286,-319.9497366575524
2024-02-05 08:04:00,496562.50000000006,1770162.5,273.81293867819477,-258.98863010830246
2024-02-05 08:05:00,496612.50000000006,1770500.0,246.24282433715416,-232.938250600826
2024-02-05 08:06:00,496512.50000000006,1770337.5,321.3083350264351,-303.8763992069289
2024-02-05 08:07:00,496587.50000000006,1770550.0,261.6305426012841,-247.3571852997411
2024-02-05 08:08:00,496537.50000000006,1770225.0,279.08878414769424,-264.0189809666481
2024-02-05 08:09:00,496487.50000000006,1769900.0,296.18948703759816,-280.5490455084946
2024-02-05 08:10:00,496437.50000000006,1770000.0,342.7380627291277,-324.84757110103965
2024-02-05 08:11:00,496512.50000000006,1770437.5,299.5660718649742,-283.7279989409726
2024-02-05 08:12:00,496562.50000000006,1770775.0,273.4322577902931,-258.4638525424525
2024-02-05 08:13:00,496662.50000000006,1770700.0,171.82676443707896,-162.4088795632124
2024-02-05 08:14:00,496662.50000000006,1770875.0,181.95653766556643,-171.8524148131255
2024-02-05 08:15:00,496687.50000000006,1770950.0,161.69591526931617,-152.6009018609766
2024-02-05 08:16:00,496712.50000000006,1770975.0,138.04687240568455,-130.211859858362
2024-02-05 08:17:00,496812.50000000006,1771325.0,71.14644821611,-67.06035506306216
2024-02-05 08:18:00,496837.50000000006,1771425.0,54.7451414957759,-51.560949026374146
2024-02-05 08:19:00,496837.50000000006,1771250.0,40.5756789179286,-38.207701057894155
2024-02-05 08:20:00,496837.50000000006,1771412.5,52.20996546675451,-49.128016892354935
2024-02-05 08:21:00,496850.00000000006,1771425.0,40.8750471638632,-38.43966489308514
2024-02-05 08:22:00,496862.50000000006,1771500.0,34.43148474913323,-32.357370991958305
2024-02-05 08:23:00,496887.50000000006,1771400.0,3.4889311969163828,-3.2783116593491286
2024-02-05 08:24:00,496962.50000000006,1771675.0,-44.32978751469636,41.65056521887891
2024-02-05 08:25:00,496937.50000000006,1771575.0,-28.35234420368215,26.63636260223575
2024-02-05 08:26:00,496862.50000000006,1771175.0,10.476420423423406,-9.842369773890823
2024-02-05 08:27:00,496912.50000000006,1771375.0,-20.288214454078116,19.060470103751868
2024-02-05 08:28:00,496962.50000000006,1771400.0,-63.69850802450674,59.84293402824551
2024-02-05 08:29:00,497137.50000000006,1772087.5,-170.53666183742462,160.3298382437788
2024-02-05 08:30:00,497287.50000000006,1772250.0,-291.1025472822366,273.8633029125631
2024-02-05 08:31:00,496862.50000000006,1771350.0,32.5825764760375,-30.645853258669376
2024-02-05 08:32:00,496687.50000000006,1772400.0,269.7356782021234,-248.0753941491712
2024-02-05 08:33:00,496637.50000000006,1771925.0,275.9194564225618,-249.9522602816578
2024-02-05 08:34:00,496937.50000000006,1772450.0,32.53720632055774,-29.292552592931315
2024-02-05 08:35:00,497012.50000000006,1773225.0,9.902314181264956,-8.796339090913534
2024-02-05 08:36:00,496887.50000000006,1772387.5,67.30110014497768,-59.354466046439484
2024-02-05 08:37:00,496887.50000000006,1773000.0,101.01734808943002,-87.52060213591903
2024-02-05 08:38:00,496812.50000000006,1772300.0,124.29023815848632,-106.65242359228432
